OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60330198,260532123,P,1322110800000,03:10 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60330199,260532134,P,1322110800000,03:10 PM,22,UNITED STATES PARK POLICE,USPP,P172,FAILURE TO SECURE DC TAGS,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,100.0,100.0,,,,,,,,,,,1559103368000
60330200,260532145,P,1322110800000,03:15 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60330201,260532156,P,1322110800000,03:20 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60330202,260532160,P,1322110800000,03:20 PM,22,UNITED STATES PARK POLICE,USPP,P170,FAILURE TO DISPLAY CURRENT TAGS,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,12.0,Liable,LIABLE FINE REDUCED,1333339200000.0,100.0,30.0,,,,,,,,,,,1559103368000
60330203,260532171,P,1322110800000,03:20 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,30.0,60.0,30.0,,,,,,,,,,1559103368000
60330204,260532182,P,1322110800000,03:20 PM,22,UNITED STATES PARK POLICE,USPP,P170,FAILURE TO DISPLAY CURRENT TAGS,W BASIN DR S/O INDEPENDENCE AVE SW, ,,,,Other,,,100.0,200.0,100.0,,,,,,,,,,1559103368000
60330288,260362815,P,1321765200000,03:24 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1400 BLOCK OF 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,50.0,105.0,50.0,5.0,,,,397228.74,137931.79,38.909,-77.032,811823.0,1559103368000
60330289,260362841,P,1322370000000,02:34 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,900 10TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1335153600000.0,30.0,30.0,30.0,,,,,397721.01,137125.38,38.902,-77.026,300519.0,1559103368000
60330355,260538261,P,1321246800000,10:14 AM,22,UNITED STATES PARK POLICE,USPP,P022,PARK ON TAXICAB STAND,MADISON DRIVE E/O 14TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60330356,260538272,P,1321419600000,02:28 PM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,MADISON DRIVE @ 12TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326776400000.0,50.0,0.0,50.0,,,,,397554.66,135846.738,38.89,-77.028,906008.0,1559103368000
60330357,260538283,P,1321419600000,02:30 PM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,1200 BLOCK OF MADISON DR NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1323666000000.0,50.0,0.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60330358,260538423,P,1322629200000,09:17 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,MADISON DRIVE W/O 4TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,30.0,0.0,30.0,5.0,,,,,,,,,1559103368000
60330359,260538434,P,1322629200000,09:20 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,MADISON DRIVE W/O 4TH NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,30.0,0.0,30.0,5.0,,,,,,,,,1559103368000
60330360,260538445,P,1322629200000,09:21 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,MADISON DRIVE W/O 4TH NW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60330361,260538456,P,1322629200000,09:22 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,MADISON DRIVE W/O 4TH NW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60330362,260538482,P,1322629200000,09:30 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,MADISON DRIVE W/O 4TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60330363,260538493,P,1322629200000,09:30 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,MADISON DRIVE W/O 4TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60330364,260538504,P,1322629200000,,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,MADISON DRIVE W/O 4TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60330397,260365766,P,1320206400000,12:55 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,UNIT BLOCK L ST NW, ,,,,Other,,,30.0,30.0,,,,,,399158.96,137325.74,38.904,-77.01,816900.0,1559103368000
60330398,260365770,P,1320206400000,12:56 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,UNIT BLOCK L ST NW, ,,,11.0,Liable,LIABLE,1320642000000.0,30.0,30.0,,,,,,399158.96,137325.74,38.904,-77.01,816900.0,1559103368000
60330399,260365781,P,1320206400000,12:58 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,UNIT BLOCK L ST NE, ,,,,Other,,,30.0,30.0,,,,,,399351.54,137319.56,38.904,-77.007,810674.0,1559103368000
60330400,260365792,P,1320206400000,01:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,UNIT BLOCK L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1325566800000.0,30.0,65.0,30.0,5.0,,,,399158.96,137325.74,38.904,-77.01,816900.0,1559103368000
60330401,260365803,P,1320292800000,12:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,UNIT BLOCK L ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1323147600000.0,30.0,30.0,30.0,,,,,399158.96,137325.74,38.904,-77.01,816900.0,1559103368000
60330402,260365814,P,1320292800000,12:06 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,UNIT BLOCK L ST NW, ,,,,Other,,,30.0,30.0,,,,,,399158.96,137325.74,38.904,-77.01,816900.0,1559103368000
60330403,260365825,P,1320292800000,12:07 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,UNIT BLOCK L ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1333944000000.0,30.0,30.0,30.0,,,,,399158.96,137325.74,38.904,-77.01,816900.0,1559103368000
60330405,260408702,P,1320814800000,01:10 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P012,DISOBEYING OFFICIAL SIGN,1200 BLOCK 3RD ST NE, ,,,,Other,,,25.0,25.0,,,,,,399823.18,137620.01,38.906,-77.002,803039.0,1559103368000
60330406,260408713,P,1320814800000,01:10 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P012,DISOBEYING OFFICIAL SIGN,1200 BLOCK 3RD ST NE, ,,,,Other,,,25.0,25.0,,,,,,399823.18,137620.01,38.906,-77.002,803039.0,1559103368000
60330407,260408724,P,1320814800000,01:10 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P012,DISOBEYING OFFICIAL SIGN,1200 BLOCK 3RD ST NE, ,,,,Other,,,25.0,25.0,,,,,,399823.18,137620.01,38.906,-77.002,803039.0,1559103368000
60330408,260408735,P,1320814800000,01:15 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,1200 BLOCK 3RD ST NE, ,,,,Other,,,20.0,40.0,20.0,,,,,399823.18,137620.01,38.906,-77.002,803039.0,1559103368000
60330409,260408746,P,1320814800000,01:15 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,1200 BLOCK 3RD ST NE, ,,,,Other,,,20.0,20.0,,,,,,399823.18,137620.01,38.906,-77.002,803039.0,1559103368000
60330410,260408750,P,1320814800000,03:45 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P012,DISOBEYING OFFICIAL SIGN,1200 BLOCK 3RD ST NE, ,,,,Other,,,25.0,25.0,,,,,,399823.18,137620.01,38.906,-77.002,803039.0,1559103368000
60330411,260408956,P,1320120000000,10:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,55 R ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,100.0,0.0,,,,,,399051.81,138324.9,38.913,-77.011,226868.0,1559103368000
60330412,260408960,P,1321851600000,05:52 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,3400 8TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327208400000.0,30.0,60.0,30.0,,,,,400435.97,140443.64,38.932,-76.995,808230.0,1559103368000
60330445,260445043,P,1322456400000,06:25 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,700 7TH ST NW, ,,,11.0,Liable,LIABLE,1332561600000.0,25.0,25.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60330446,260445054,P,1322456400000,06:31 PM,13,DDOT,DDOT,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,800 7TH ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398078.97,136901.0,38.9,-77.022,279940.0,1559103368000
60330447,260445065,P,1322456400000,06:34 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,800 7TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398078.97,136901.0,38.9,-77.022,279940.0,1559103368000
60330448,260445076,P,1322456400000,06:36 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,800 7TH ST NW, ,,,11.0,Liable,LIABLE,1332820800000.0,25.0,25.0,,,,,,398078.97,136901.0,38.9,-77.022,279940.0,1559103368000
60330449,260445080,P,1322456400000,,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,800 7TH ST NW, ,,950003548,72.0,Dismissed,DISM NO TIME,1332561600000.0,25.0,0.0,,,,,,398078.97,136901.0,38.9,-77.022,279940.0,1559103368000
60330450,260445102,P,1322456400000,06:43 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,500 8TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327813200000.0,25.0,55.0,25.0,5.0,,,,397982.93,136519.83,38.897,-77.023,306041.0,1559103368000
60330451,260445113,P,1322456400000,06:46 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,800 8TH ST NW, ,,,,Other,,,,0.0,,,,,,397986.78,136911.68,38.9,-77.023,285558.0,1559103368000
60330452,260445124,P,1322456400000,06:47 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,800 8TH ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,397986.78,136911.68,38.9,-77.023,285558.0,1559103368000
60330453,260445135,P,1322456400000,06:48 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,800 8TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327813200000.0,25.0,50.0,25.0,5.0,,,,397986.78,136911.68,38.9,-77.023,285558.0,1559103368000
60330454,260445146,P,1322456400000,06:52 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,800 8TH ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,397986.78,136911.68,38.9,-77.023,285558.0,1559103368000
60330455,260445150,P,1322456400000,06:54 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,700 EYE ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1333166400000.0,25.0,0.0,,,,,,398054.4,137002.25,38.901,-77.022,807248.0,1559103368000
60330456,260445161,P,1322456400000,06:58 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,700 EYE ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398054.4,137002.25,38.901,-77.022,807248.0,1559103368000
60330457,260445172,P,1322456400000,06:59 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,700 EYE ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1333339200000.0,25.0,0.0,,,,,,398054.4,137002.25,38.901,-77.022,807248.0,1559103368000
60330458,260445183,P,1322456400000,07:00 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,700 EYE ST NW, ,,,124.0,Void,DDOT VOID REQUEST,1326430800000.0,25.0,0.0,25.0,,,,,398054.4,137002.25,38.901,-77.022,807248.0,1559103368000
60330459,260456512,P,1322370000000,03:13 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1300 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327726800000.0,30.0,65.0,30.0,5.0,,,,397393.0,136027.41,38.892,-77.03,809504.0,1559103368000
60330460,260456523,P,1322370000000,03:16 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1300 CONSTITUTION AV NW, ,,,,Other,,,30.0,30.0,,,,,,397393.0,136027.41,38.892,-77.03,809504.0,1559103368000
60330461,260456534,P,1322370000000,03:17 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1300 CONSTITUTION AV NW, ,,,,Other,,,30.0,30.0,,,,,,397393.0,136027.41,38.892,-77.03,809504.0,1559103368000
60330462,260456545,P,1322370000000,04:33 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1600 P ST NW, ,,,,Other,,,30.0,30.0,,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
60330463,260456556,P,1322370000000,04:39 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1500 P ST NW, ,,,,Other,,,30.0,30.0,,,,,,396983.27,137961.8,38.91,-77.035,304943.0,1559103368000
60330464,260456560,P,1322370000000,04:41 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1500 P ST NW, ,,,,Other,,,30.0,30.0,,,,,,396983.27,137961.8,38.91,-77.035,304943.0,1559103368000
60330465,260456571,P,1322370000000,04:43 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1500 P ST NW, ,,,,Other,,,30.0,30.0,,,,,,396983.27,137961.8,38.91,-77.035,304943.0,1559103368000
60330466,260456582,P,1322370000000,04:54 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1300 F ST NW, ,,,,Other,,,100.0,100.0,,,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60330467,260456604,P,1322370000000,05:00 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1100 F ST NW, ,,,,Other,,,100.0,100.0,,,,,,397634.241,136583.722,38.897,-77.027,-2012.0,1559103368000
60330472,260456932,,1321246800000,11:09 AM,13,DDOT,DDOT,P112,FAIL TO REPORT FOR INSPECTION.,, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60330473,260457212,P,1321333200000,04:02 PM,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,700 6TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60330474,260457223,P,1321333200000,04:05 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 6TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1333598400000.0,100.0,100.0,100.0,,,,,398257.098,136637.446,38.898,-77.02,-30722.0,1559103368000
60330475,260457234,P,1321333200000,04:10 PM,13,DDOT,DDOT,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,400 8TH ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397979.31,136354.25,38.895,-77.023,238147.0,1559103368000
60330476,260457245,P,1321333200000,04:14 PM,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE,500 11TH ST NW, ,,10629000,,Other,,,50.0,50.0,,,,,,397632.42,136493.807,38.896,-77.027,-29015.0,1559103368000
60330477,260457256,P,1321333200000,04:17 AM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1300 F ST NW, ,,,,Other,,,100.0,100.0,,,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60330478,260457260,P,1321333200000,04:23 PM,13,DDOT,DDOT,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1600 K ST NW, ,,10638000,,Other,,,50.0,50.0,,,,,,396795.23,137153.77,38.902,-77.037,299579.0,1559103368000
60330479,260457271,P,1321333200000,04:25 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 17TH ST NW, ,,10629000,,Other,,,100.0,100.0,,,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60330480,260457293,P,1321333200000,05:28 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1300 21ST ST NW, ,,10629000,,Other,,,50.0,50.0,,,,,,395954.37,137654.33,38.907,-77.047,802942.0,1559103368000
60330481,260457304,P,1321333200000,05:38 PM,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE,1700 K ST NW, ,,10638000,,Other,,,50.0,50.0,,,,,,396544.82,137147.58,38.902,-77.04,243334.0,1559103368000
60330482,260457315,P,1321333200000,05:43 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 15TH ST NW, ,,10629000,,Other,,,100.0,100.0,,,,,,397081.66,136991.25,38.901,-77.034,815130.0,1559103368000
60330483,260457326,P,1321765200000,01:01 PM,13,DDOT,DDOT,P199,PARK IN A DESIGNATED ENTRANCE,2700 CONNECTICUT AV NW, ,,,,Other,,,20.0,40.0,20.0,,,,,395371.86,139788.89,38.926,-77.053,220008.0,1559103368000
60330484,260457330,P,1321765200000,01:05 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,3000 CONNECTICUT AV NW, ,,,,Other,,,50.0,50.0,,,,,,395182.06,140225.08,38.93,-77.056,219893.0,1559103368000
60330485,260457341,P,1321765200000,01:06 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,2300 CATHEDRAL AV NW, ,,,,Other,,,30.0,30.0,,,,,,395414.54,139969.7,38.928,-77.053,219212.0,1559103368000
60330486,260457352,P,1321765200000,01:15 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2800 27TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,395179.6,139864.44,38.927,-77.056,220040.0,1559103368000
60330487,260457363,P,1321765200000,01:19 PM,13,DDOT,DDOT,P199,PARK IN A DESIGNATED ENTRANCE,2800 WOODLEY RD NW, ,,,,Other,,,20.0,20.0,,,,,,395049.14,139765.26,38.926,-77.057,220364.0,1559103368000
60330488,260465461,P,1322629200000,01:17 PM,13,DDOT,DDOT,P199,PARK IN A DESIGNATED ENTRANCE,1700 K ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,396544.82,137147.58,38.902,-77.04,243334.0,1559103368000
60330489,260465472,P,1322629200000,01:17 PM,13,DDOT,DDOT,P199,PARK IN A DESIGNATED ENTRANCE,1700 K ST NW, ,,,,Other,,,20.0,20.0,,,,,,396544.82,137147.58,38.902,-77.04,243334.0,1559103368000
60330510,260475515,P,1322024400000,01:23 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60330511,260475526,P,1322024400000,01:28 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1000 G ST NW, ,,,,Other,,,50.0,50.0,,,,,,397699.99,136718.62,38.898,-77.027,800330.0,1559103368000
60330512,260475530,P,1322024400000,01:58 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1400 G ST NW, ,,,,Other,,,50.0,50.0,,,,,,397179.59,136696.07,38.898,-77.033,301002.0,1559103368000
60330513,260475541,P,1322024400000,02:07 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1400 NEW YORK AV NW, ,,11757000,,Other,,,50.0,50.0,,,,,,397186.91,136790.33,38.899,-77.032,279125.0,1559103368000
60330514,260475552,P,1322024400000,02:28 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1500 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,50.0,105.0,50.0,5.0,,,,396969.63,137148.9,38.902,-77.035,242333.0,1559103368000
60330515,260475563,P,1322024400000,02:34 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1600 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,50.0,105.0,50.0,5.0,,,,396795.23,137153.77,38.902,-77.037,299579.0,1559103368000
60330516,260475574,P,1322024400000,04:02 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 17TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60330517,260475585,P,1322024400000,04:07 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 17TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,100.0,200.0,100.0,,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60330518,260475596,P,1322024400000,04:15 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1400 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,100.0,0.0,100.0,5.0,,,,397190.44,137288.43,38.903,-77.032,240266.0,1559103368000
60330519,260475600,P,1322024400000,04:20 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1400 L ST NW, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1334635200000.0,100.0,0.0,100.0,,,,,397190.44,137288.43,38.903,-77.032,240266.0,1559103368000
60330520,260475611,P,1322024400000,04:22 PM,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY,1400 L ST NW, ,,,,Other,,,30.0,30.0,,,,,,397190.44,137288.43,38.903,-77.032,240266.0,1559103368000
60330521,260475622,P,1322024400000,05:18 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1800 EYE ST NW, ,,10638000,,Other,,,100.0,100.0,,,,,,396360.72,137032.91,38.901,-77.042,240966.0,1559103368000
60330522,260475633,P,1322024400000,05:57 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 18TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396365.77,137350.251,38.904,-77.042,-1995.0,1559103368000
60330523,260475644,P,1322024400000,06:00 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1800 M ST NW, ,,10638000,,Other,,,100.0,100.0,,,,,,396336.44,137497.81,38.905,-77.042,241302.0,1559103368000
60330524,260475655,P,1322629200000,03:24 PM,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE,600 12TH ST NW, ,,10629000,,Other,,,50.0,50.0,,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60330525,260475666,P,1322629200000,04:02 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 13TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397397.67,136765.16,38.899,-77.03,240654.0,1559103368000
60330526,260475810,P,1322024400000,01:01 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,900 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,100.0,0.0,100.0,,,,,397899.41,138773.8,38.917,-77.024,242923.0,1559103368000
60330527,260475821,P,1322024400000,03:27 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,600 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,50.0,0.0,50.0,5.0,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60330528,260475832,P,1322024400000,03:30 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 F ST NW, ,,11251000,,Other,,,50.0,50.0,,,,,,397634.241,136583.722,38.897,-77.027,-2012.0,1559103368000
60330581,260444310,P,1321506000000,04:03 PM,13,DDOT,DDOT,P271,NO STOPPING ANYTIME,3200 M ST NW, ,,,,Other,,,50.0,50.0,,,,,,394533.49,137463.82,38.905,-77.063,271896.0,1559103368000
60330582,260444321,P,1321506000000,04:07 PM,13,DDOT,DDOT,P271,NO STOPPING ANYTIME,3200 M ST NW, ,,,,Other,,,50.0,50.0,,,,,,394533.49,137463.82,38.905,-77.063,271896.0,1559103368000
60330583,260444332,P,1321506000000,04:18 PM,13,DDOT,DDOT,P271,NO STOPPING ANYTIME,3200 M ST NW, ,,,,Other,,,50.0,50.0,,,,,,394533.49,137463.82,38.905,-77.063,271896.0,1559103368000
60330584,260444343,P,1321592400000,04:05 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2100 K ST NW, ,,,,Other,,,100.0,100.0,,,,,,395923.6,137156.05,38.902,-77.047,242489.0,1559103368000
60330585,260444354,P,1321592400000,04:08 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2100 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326949200000.0,100.0,205.0,100.0,5.0,,,,395923.6,137156.05,38.902,-77.047,242489.0,1559103368000
60330586,260444365,P,1321592400000,04:22 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2100 K ST NW, ,,,,Other,,,100.0,100.0,,,,,,395923.6,137156.05,38.902,-77.047,242489.0,1559103368000
60330587,260444376,P,1321938000000,07:34 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,500 11TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1326949200000.0,25.0,25.0,25.0,,,,,397632.42,136493.807,38.896,-77.027,-29015.0,1559103368000
