OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60430719,263091264,P,1383278400000,06:22 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,4500 EASTERN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388638800000.0,30.0,0.0,30.0,5.0,,,,402039.61,141895.75,38.945,-76.976,805856.0,1559103368000
60430720,263091275,P,1383278400000,06:25 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,300 MORSE ST NE, ,,,,Other,,,,0.0,,,,,,399923.0,137903.9,38.909,-77.001,146324.0,1559103368000
60431077,263319265,P,1383364800000,11:40 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,2916 M L KING JR AV SE, ,,,,Other,,,100.0,200.0,100.0,,,,,400280.11,130854.4,38.845,-76.997,43369.0,1559103368000
60431078,263319280,P,1383973200000,11:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,2916 M L KING JR AV SE, ,,,,Other,,,100.0,100.0,,,,,,400280.11,130854.4,38.845,-76.997,43369.0,1559103368000
60431079,263319291,P,1384146000000,12:12 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,200 OAKWOOD ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389502800000.0,50.0,0.0,50.0,5.0,,,,399613.7,131109.921,38.848,-77.004,812243.0,1559103368000
60431080,263319302,P,1384750800000,12:10 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,487 ORANGE ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390107600000.0,50.0,0.0,50.0,5.0,,,,399899.17,130876.46,38.846,-77.001,16465.0,1559103368000
60431081,263319313,P,1385442000000,12:05 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,210 OAKWOOD ST SE, ,,,,Other,,,,0.0,,,,,,399572.78,131158.69,38.848,-77.005,150270.0,1559103368000
60431098,263222455,P,1383278400000,08:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,1300 H ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,401034.87,136957.99,38.9,-76.988,286021.0,1559103368000
60431099,263222466,P,1383714000000,06:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 K ST NW, ,,,,Other,,,250.0,250.0,,,,,,398572.79,137224.93,38.903,-77.016,237561.0,1559103368000
60431100,263222481,P,1383973200000,10:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P077,MOTOR RUNNING UNATTENDED,70 EYE ST SE, ,,,,Other,,,50.0,50.0,,,,,,399390.17,134632.34,38.88,-77.007,303674.0,1559103368000
60431144,263145444,P,1384146000000,09:35 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P014,EMERGENCY NO PARKING,4200 EASTERN AV NE, ,,,,Other,,,50.0,100.0,50.0,,,,,402524.71,141458.42,38.941,-76.971,800881.0,1559103368000
60431145,263145455,P,1384146000000,09:40 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P014,EMERGENCY NO PARKING,4200 EASTERN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389502800000.0,50.0,0.0,50.0,5.0,,,,402524.71,141458.42,38.941,-76.971,800881.0,1559103368000
60431146,263145466,P,1384146000000,09:41 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P014,EMERGENCY NO PARKING,4200 EASTERN AV NE, ,,,,Other,,,50.0,100.0,50.0,,,,,402524.71,141458.42,38.941,-76.971,800881.0,1559103368000
60431147,263145470,P,1384146000000,09:42 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P014,EMERGENCY NO PARKING,4200 EASTERN AV NE, ,,,,Other,,,50.0,50.0,,,,,,402524.71,141458.42,38.941,-76.971,800881.0,1559103368000
60431148,263145481,P,1384146000000,09:45 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P014,EMERGENCY NO PARKING,4200 EASTERN AV NE, ,,,,Other,,,50.0,50.0,,,,,,402524.71,141458.42,38.941,-76.971,800881.0,1559103368000
60431149,263145492,P,1384146000000,09:46 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P014,EMERGENCY NO PARKING,4200 EASTERN AV NE, ,,,,Other,,,50.0,50.0,,,,,,402524.71,141458.42,38.941,-76.971,800881.0,1559103368000
60431150,263145503,P,1384146000000,09:47 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P014,EMERGENCY NO PARKING,4200 EASTERN AV NE, ,,,,Other,,,50.0,100.0,50.0,,,,,402524.71,141458.42,38.941,-76.971,800881.0,1559103368000
60431175,263166142,P,1383886800000,07:31 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1831 23RD ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,395628.02,138618.97,38.915,-77.05,235035.0,1559103368000
60431346,263145400,P,1384146000000,09:25 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P014,EMERGENCY NO PARKING,4200 EASTERN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389502800000.0,50.0,0.0,50.0,5.0,,,,402524.71,141458.42,38.941,-76.971,800881.0,1559103368000
60431347,263145411,P,1384146000000,09:50 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P014,EMERGENCY NO PARKING,4200 EASTERN AV NE, ,,,,Other,,,50.0,50.0,,,,,,402524.71,141458.42,38.941,-76.971,800881.0,1559103368000
60431987,263320212,P,1384491600000,07:55 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P014,EMERGENCY NO PARKING,1821 W ST SE, ,,,,Other,,,25.0,50.0,25.0,,,,,401848.42,132655.15,38.862,-76.979,55307.0,1559103368000
60431988,263320223,P,1384491600000,07:58 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P014,EMERGENCY NO PARKING,1800 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389848400000.0,50.0,0.0,50.0,5.0,,,,401712.5,132801.292,38.863,-76.98,801737.0,1559103368000
60431989,263320234,P,1384491600000,08:00 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P014,EMERGENCY NO PARKING,1800 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389848400000.0,50.0,0.0,50.0,5.0,,,,401712.5,132801.292,38.863,-76.98,801737.0,1559103368000
60431996,263320433,P,1385701200000,03:51 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3651 22ND ST SE, ,,,,Other,,,250.0,250.0,,,,,,402363.49,130769.66,38.845,-76.973,289184.0,1559103368000
60431997,263320444,P,1385701200000,04:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3651 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391058000000.0,250.0,505.0,250.0,5.0,,,,402363.49,130769.66,38.845,-76.973,289184.0,1559103368000
60431998,263320455,P,1385701200000,04:02 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3574 22ND ST SE, ,,,,Other,,,250.0,250.0,,,,,,402386.84,130832.42,38.845,-76.973,299357.0,1559103368000
60431999,263320470,P,1385701200000,04:08 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3602 22ND ST SE, ,,,,Other,,,250.0,15.0,250.0,,,,,402395.58,130805.5,38.845,-76.972,299377.0,1559103368000
60432079,263269705,P,1384837200000,03:59 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2652 M L KING JR AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390194000000.0,250.0,505.0,250.0,5.0,,,,400392.41,132130.4,38.857,-76.995,278211.0,1559103368000
60432195,263320746,P,1384232400000,01:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2100 M L KING JR AV SE, ,,,,Other,,,25.0,25.0,,,,,,400934.82,133059.15,38.865,-76.989,51883.0,1559103368000
60432196,263320750,P,1384232400000,02:01 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,2100 M L KING JR AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389589200000.0,50.0,0.0,50.0,5.0,,,,400934.82,133059.15,38.865,-76.989,51883.0,1559103368000
60432197,263320761,P,1384232400000,02:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P007,PARK IN A BUS ZONE,2100 M L KING JR AV SE, ,,,108.0,Liable,RECONSIDER DENIED,1385096400000.0,50.0,0.0,,,,,,400934.82,133059.15,38.865,-76.989,51883.0,1559103368000
60432198,263320772,P,1384232400000,03:03 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,NO VIOL,,2100 M L KING JR AV SE, ,,,,Other,,,,0.0,,,,,,400934.82,133059.15,38.865,-76.989,51883.0,1559103368000
60432200,263321063,P,1383541200000,03:18 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,2600 DOUGLAS RD SE, ,,,,Other,,,50.0,50.0,,,,,,401037.32,132090.08,38.857,-76.988,311456.0,1559103368000
60432201,263321096,P,1384837200000,03:34 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2652 M L KING JR AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390194000000.0,250.0,0.0,250.0,,,,,400392.41,132130.4,38.857,-76.995,278211.0,1559103368000
60432211,263321461,P,1383541200000,08:41 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4205 4TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,250.0,0.0,250.0,5.0,,,,399919.88,129046.64,38.829,-77.001,147401.0,1559103368000
60432212,263321472,P,1383541200000,08:45 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4331 4TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,250.0,0.0,250.0,5.0,,,,399889.02,128920.6,38.828,-77.001,147407.0,1559103368000
60432213,263321483,P,1383541200000,08:46 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4331 4TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,250.0,505.0,250.0,5.0,,,,399889.02,128920.6,38.828,-77.001,147407.0,1559103368000
60432214,263321494,P,1383541200000,08:50 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4349 4TH ST SE, ,,,,Other,,,250.0,250.0,,,,,,399870.6,128823.94,38.827,-77.001,147396.0,1559103368000
60432215,263321505,P,1383541200000,08:51 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4349 4TH ST SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1385010000000.0,250.0,0.0,,,,,,399870.6,128823.94,38.827,-77.001,147396.0,1559103368000
60432216,263321516,P,1383714000000,09:10 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4331 4TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,250.0,0.0,250.0,5.0,,,,399889.02,128920.6,38.828,-77.001,147407.0,1559103368000
60432217,263321520,P,1383714000000,09:12 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4221 4TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,250.0,505.0,250.0,5.0,,,,399923.45,128962.83,38.828,-77.001,147405.0,1559103368000
60432621,263270151,P,1385787600000,12:13 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1400 SHIPPEN LN SE, ,,,,Other,,,50.0,100.0,50.0,,,,,401412.97,131312.56,38.85,-76.984,815549.0,1559103368000
60432622,263270162,P,1385787600000,12:51 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,2523 SAVANNAH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,50.0,0.0,50.0,5.0,,,,402809.86,131152.99,38.848,-76.968,156340.0,1559103368000
60432623,263270173,P,1385787600000,12:54 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,2523 SAVANNAH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,100.0,0.0,100.0,5.0,,,,402809.86,131152.99,38.848,-76.968,156340.0,1559103368000
60432624,263270184,P,1385787600000,01:01 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P316,IMPROPER DISPLAY OF TAGS,3400 25TH ST SE, ,,,,Other,,,50.0,50.0,,,,,,402694.38,131145.64,38.848,-76.969,150702.0,1559103368000
60432625,263270195,P,1385787600000,01:15 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P316,IMPROPER DISPLAY OF TAGS,3600 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,50.0,105.0,50.0,5.0,,,,402394.62,130806.91,38.845,-76.972,299376.0,1559103368000
60432626,263270210,P,1385787600000,02:58 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,3200 21ST ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,50.0,105.0,50.0,5.0,,,,402150.226,131485.848,38.851,-76.975,802685.0,1559103368000
60432627,263270221,P,1385787600000,03:07 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,2800 JASPER RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,50.0,0.0,50.0,,,,,401141.76,131569.94,38.852,-76.987,287273.0,1559103368000
60432628,263270232,P,1385787600000,03:25 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,1400 SHIPPEN LN SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1392872400000.0,100.0,0.0,,,,,,401412.97,131312.56,38.85,-76.984,815549.0,1559103368000
60432629,263270243,P,1385787600000,02:49 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,3300 23RD ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,50.0,105.0,50.0,5.0,,,,402493.725,131260.964,38.849,-76.971,811097.0,1559103368000
60432630,263270254,P,1385787600000,04:09 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1900 RIDGECREST CT SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,50.0,0.0,50.0,5.0,,,,402201.042,131112.795,38.848,-76.975,814926.0,1559103368000
60432631,263270265,P,1385787600000,04:16 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P316,IMPROPER DISPLAY OF TAGS,2105 RIDGECREST CT SE, ,,,,Other,,,50.0,50.0,,,,,,402319.94,131147.27,38.848,-76.973,146740.0,1559103368000
60432715,263149574,P,1383364800000,08:45 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1412 FOXHALL RD NW, ,,,,Other,,,20.0,20.0,,,,,,392901.54,137738.63,38.907,-77.082,271379.0,1559103368000
60432716,263149585,P,1383364800000,08:48 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P170,FAILURE TO DISPLAY CURRENT TAGS,1412 FOXHALL RD NW, ,,,,Other,,,100.0,100.0,,,,,,392901.54,137738.63,38.907,-77.082,271379.0,1559103368000
60432717,263149633,P,1383627600000,08:35 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,49TH FORDHAM PL NW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60432724,263150683,P,1383278400000,08:01 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1330 19TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396205.64,137842.34,38.908,-77.044,302193.0,1559103368000
60432765,263321586,P,1385096400000,10:09 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4219 4TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,250.0,505.0,250.0,5.0,,,,399896.82,128971.13,38.829,-77.001,147404.0,1559103368000
60432766,263321590,P,1385096400000,10:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4219 4TH ST SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1388466000000.0,250.0,0.0,250.0,,,,,399896.82,128971.13,38.829,-77.001,147404.0,1559103368000
60432767,263321601,P,1385096400000,10:12 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4331 4TH ST SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1484715600000.0,250.0,0.0,250.0,5.0,,,,399889.02,128920.6,38.828,-77.001,147407.0,1559103368000
60432773,263322415,P,1385269200000,08:30 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,657 BRANDYWINE ST SE, ,,,,Other,,,50.0,50.0,,,,,,400276.02,129122.85,38.83,-76.997,1197.0,1559103368000
60432884,263321553,P,1385096400000,09:59 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4349 4TH ST SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1391749200000.0,250.0,0.0,,,,,,399870.6,128823.94,38.827,-77.001,147396.0,1559103368000
60432885,263321564,P,1385096400000,10:01 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4349 4TH ST SE, ,,,,Other,,,250.0,250.0,,,,,,399870.6,128823.94,38.827,-77.001,147396.0,1559103368000
60432886,263321575,P,1385096400000,10:03 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4347 4TH ST SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1400817600000.0,250.0,0.0,250.0,5.0,,,,399846.79,128830.29,38.827,-77.002,147395.0,1559103368000
60433064,263122322,P,1383541200000,10:20 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P032,OVERSIZED COMM VEHICLE PARKED AT A METER,1300 PENNSYLVANIA AV NW, ,,,,Other,,,25.0,25.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60433535,263324191,P,1383973200000,04:09 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,1912 TRENTON PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389330000000.0,100.0,0.0,100.0,,,,,402091.95,130844.81,38.845,-76.976,54184.0,1559103368000
60433536,263324202,P,1383714000000,01:38 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,1912 TRENTON PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,100.0,0.0,100.0,,,,,402091.95,130844.81,38.845,-76.976,54184.0,1559103368000
60433537,263324224,P,1384405200000,01:36 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P093,OBSTRUCTED TAGS.,1911 TRENTON PL SE, ,,,,Other,,,50.0,50.0,,,,,,402120.62,130807.35,38.845,-76.976,54150.0,1559103368000
60433564,263270276,P,1385787600000,04:26 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,2004 SAVANNAH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,50.0,105.0,50.0,5.0,,,,402239.29,131027.74,38.847,-76.974,146717.0,1559103368000
60433565,263270280,P,1385787600000,04:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P316,IMPROPER DISPLAY OF TAGS,1900 SAVANNAH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,50.0,0.0,50.0,5.0,,,,402044.04,130974.37,38.847,-76.976,808684.0,1559103368000
60433566,263270291,P,1385787600000,04:50 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,1600 SAVANNAH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,50.0,0.0,50.0,5.0,,,,401725.97,130864.619,38.846,-76.98,810332.0,1559103368000
60433567,263270302,P,1385787600000,04:59 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,NO VIOL,,3400 STANTON RD SE, ,,,,Other,,,,0.0,,,,,,401803.25,130825.74,38.845,-76.979,815243.0,1559103368000
60433696,263273275,P,1384664400000,01:30 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,736 6TH ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387429200000.0,20.0,0.0,20.0,,,,,398339.21,134728.08,38.88,-77.019,298822.0,1559103368000
60433868,263208805,P,1384146000000,09:44 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,800 9TH ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397920.99,136943.14,38.9,-77.024,812152.0,1559103368000
60433954,263151195,P,1383278400000,03:35 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,3300 WHITEHAVEN ST NW, ,,,,Other,,,50.0,50.0,,,,,,394164.18,138806.95,38.917,-77.067,279700.0,1559103368000
60434149,263208330,P,1384318800000,06:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,439 NEW JERSEY AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389675600000.0,250.0,0.0,250.0,5.0,,,,399054.4,136442.95,38.896,-77.011,237163.0,1559103368000
60434166,263208724,P,1384146000000,09:30 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,900 9TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,397789.92,136978.7,38.901,-77.025,239814.0,1559103368000
60434167,263208735,P,1384146000000,09:31 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,900 9TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,397789.92,136978.7,38.901,-77.025,239814.0,1559103368000
60434168,263208746,P,1384146000000,09:32 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,900 9TH ST NW, ,,,,Other,,,,0.0,,,,,,397789.92,136978.7,38.901,-77.025,239814.0,1559103368000
60434169,263208761,P,1384146000000,09:37 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,900 9TH ST NW, ,,,,Other,,,,0.0,,,,,,397789.92,136978.7,38.901,-77.025,239814.0,1559103368000
60434170,263208794,P,1384146000000,09:41 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,800 9TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,397920.99,136943.14,38.9,-77.024,812152.0,1559103368000
60434861,263301393,P,1385442000000,11:06 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P007,PARK IN A BUS ZONE,1217 GOOD HOPE RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390798800000.0,50.0,0.0,50.0,5.0,,,,401037.46,133251.22,38.867,-76.988,149842.0,1559103368000
60435547,263129753,P,1385010000000,10:28 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,521 MORSE ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1389330000000.0,50.0,0.0,50.0,,,,,400140.57,137672.67,38.907,-76.998,150946.0,1559103368000
60436317,263560275,P,1385182800000,11:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2660 WOODLEY RD NW, ,,,,Other,,,250.0,250.0,,,,,,395256.86,139650.43,38.925,-77.055,284450.0,1559103368000
60436384,263497813,P,1385442000000,12:50 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P168,NO FRONT TAGS.,5600 1ST ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390798800000.0,50.0,105.0,50.0,5.0,,,,398993.44,143365.81,38.958,-77.012,811762.0,1559103368000
