OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60774532,277175242,P,1542171600000,08:29 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P046,PARK IN SCHOOL ZONE,1400 ROCK CREEK FORD RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547528400000.0,25.0,50.0,25.0,,,,,396994.9,143981.09,38.964,-77.035,814215.0,1559103368000
60774609,277222956,P,1542430800000,11:28 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,5929 GEORGIA AVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,50.0,0.0,50.0,,2.0,,,397632.7,143781.75,38.962,-77.027,254296.0,1559103368000
60774610,277222960,P,1542430800000,11:30 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,5929 GEORGIA AVE NW, ,,,,Other,,,50.0,50.0,,,,,,397632.7,143781.75,38.962,-77.027,254296.0,1559103368000
60774611,277222971,V,1542690000000,12:23 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,110 IRVING ST NW, ,,,,Other,,,,0.0,,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60774612,277222982,P,1542690000000,11:25 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,110 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,50.0,0.0,50.0,,2.0,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60774614,277223004,P,1542776400000,11:09 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,5929 GEORGIA AVE NW, ,,950377445,,Other,,,30.0,30.0,,,,,,397632.7,143781.75,38.962,-77.027,254296.0,1559103368000
60774687,276872540,P,1541480400000,10:18 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 N ST SW, ,,,,Other,,,30.0,30.0,,,,,,398614.66,134038.55,38.874,-77.016,298614.0,1559103368000
60774688,276872551,P,1541480400000,10:20 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 N ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,30.0,60.0,30.0,,,,,398614.66,134038.55,38.874,-77.016,298614.0,1559103368000
60774689,276872562,P,1541826000000,08:13 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 N ST SW, ,,,,Other,,,30.0,60.0,30.0,,,,,398614.66,134038.55,38.874,-77.016,298614.0,1559103368000
60774690,276872573,P,1541826000000,08:17 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 N ST SW, ,,,,Other,,,30.0,30.0,,,,,,398614.66,134038.55,38.874,-77.016,298614.0,1559103368000
60774691,276872584,P,1541826000000,08:19 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 N ST SW, ,,,,Other,,,30.0,30.0,,,,,,398614.66,134038.55,38.874,-77.016,298614.0,1559103368000
60774692,276872595,P,1541826000000,08:21 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,200 N ST SW, ,,,,Other,,,30.0,30.0,,,,,,398556.03,134091.68,38.875,-77.017,804824.0,1559103368000
60774693,276872606,P,1541826000000,08:25 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 N ST SW, ,,,,Other,,,30.0,60.0,30.0,,,,,398614.66,134038.55,38.874,-77.016,298614.0,1559103368000
60774696,276872654,P,1542517200000,11:20 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1221 VAN ST SE, ,,,,Other,,,30.0,30.0,,,,,,399271.67,134133.26,38.875,-77.008,316449.0,1559103368000
60774703,276873041,P,1542949200000,05:36 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,701 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548306000000.0,50.0,0.0,50.0,,,,,398172.32,136771.35,38.899,-77.021,297655.0,1559103368000
60774707,276874124,P,1541304000000,05:22 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,800 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,25.0,0.0,25.0,,1.0,,,397980.18,136570.17,38.897,-77.023,238378.0,1559103368000
60774708,276874135,P,1541304000000,05:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,800 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,397980.18,136570.17,38.897,-77.023,238378.0,1559103368000
60774830,276843910,P,1541653200000,03:21 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDARS ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60774831,276843921,P,1541653200000,03:25 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDARS ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60774832,276843932,P,1541653200000,03:27 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDARS ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60774833,276843943,P,1541653200000,03:29 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDARS ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60774834,276843954,P,1542171600000,03:57 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3030 14TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,397136.41,140081.84,38.929,-77.033,294815.0,1559103368000
60774835,276843991,P,1542862800000,08:16 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3000 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397174.11,140033.11,38.928,-77.033,806449.0,1559103368000
60774841,276844153,P,1543554000000,06:04 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60774842,276844164,P,1543554000000,06:06 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60774855,276876810,P,1541044800000,08:52 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,1415 JAMES CREEK PARKWAY SW, ,,,13.0,Liable - System,DEEMED LIABLE,1546318800000.0,250.0,0.0,250.0,,,,,398744.73,133845.71,38.872,-77.014,307233.0,1559103368000
60774857,276877462,P,1542171600000,04:28 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,400 BLOCK NEW JERSERY AVE SE, ,,,11.0,Liable,LIABLE,1550725200000.0,30.0,0.0,,,,,,399383.85,135200.01,38.885,-77.007,812200.0,1559103368000
60774867,276896804,P,1541131200000,08:02 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P059,PARK IN A FIRE LANE,527 G ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1546405200000.0,50.0,100.0,50.0,,,,,398254.48,134899.08,38.882,-77.02,150956.0,1559103368000
60774868,276896826,P,1541304000000,04:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1301 DELAWARE AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,250.0,0.0,250.0,,1.0,,,398659.65,134040.16,38.874,-77.015,276475.0,1559103368000
60774878,276897331,P,1541304000000,02:22 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1400 FLORIDA AVE NE, ,,,,Other,,,50.0,100.0,50.0,,,,,401359.1,136967.29,38.901,-76.984,65280.0,1559103368000
60774879,276897342,P,1541739600000,12:34 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1400 FLORIDA AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,50.0,0.0,50.0,,,,,401359.1,136967.29,38.901,-76.984,65280.0,1559103368000
60774880,276897353,P,1541826000000,01:41 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1314 H ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,250.0,0.0,250.0,,,,,401065.76,136959.33,38.9,-76.988,68276.0,1559103368000
60774881,276897364,P,1542344400000,09:19 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1314 H ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,250.0,0.0,,,,,,401065.76,136959.33,38.9,-76.988,68276.0,1559103368000
60774882,276897375,P,1542862800000,12:40 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1100 HOLBROOK ST NE, ,,950283010,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,50.0,50.0,,,,,,401048.82,137827.52,38.908,-76.988,74600.0,1559103368000
60774883,276897386,P,1543035600000,01:20 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1300 H ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,100.0,0.0,,,,,,401034.87,136957.99,38.9,-76.988,286021.0,1559103368000
60774884,276897390,P,1543035600000,01:22 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1300 H ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,30.0,0.0,,,,,,401034.87,136957.99,38.9,-76.988,286021.0,1559103368000
60774885,276897401,P,1543035600000,02:27 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P010,OBSTRUCTING CROSSWALK,1300 H ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544677200000.0,50.0,0.0,,,,,,401034.87,136957.99,38.9,-76.988,286021.0,1559103368000
60774935,277022023,P,1543294800000,11:07 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,800 WATER ST SW, ,,,,Other,,,250.0,250.0,,,,,,397845.65,134603.07,38.879,-77.025,276807.0,1559103368000
60774936,277022045,P,1543554000000,09:37 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P039,PARK AT EXPIRED METER,UNIT BLK MARKET SQUARE SW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1545022800000.0,25.0,0.0,,,,,,397658.83,134799.38,38.881,-77.027,816734.0,1559103368000
60775132,277134115,P,1542517200000,03:38 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1651 LAMONT ST NW, ,,,,Other,,,30.0,30.0,,,,,,396725.04,140373.59,38.931,-77.038,226249.0,1559103368000
60775141,277134410,P,1543208400000,08:35 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P044,PARK IN RESERVED SPACE,1613 HARVARD ST NW, ,,,,Other,,,,0.0,,,,,,396763.29,139938.83,38.927,-77.037,236375.0,1559103368000
60775143,277135460,P,1542344400000,04:09 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,5401 GEORGIA AVE NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397604.1,143044.83,38.955,-77.028,285181.0,1559103368000
60775144,277135471,P,1542344400000,04:21 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,5301 GEORGIA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,397616.13,142927.22,38.954,-77.028,285150.0,1559103368000
60775150,277136613,P,1543122000000,01:51 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P010,OBSTRUCTING CROSSWALK,6400 14TH ST NW, ,,950370704,,Other,,,50.0,50.0,,,,,,397103.9,144445.56,38.968,-77.033,814951.0,1559103368000
60775151,277136624,P,1543122000000,11:49 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,5929 GEORGIA AVE NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1556510400000.0,50.0,0.0,,,,,,397632.7,143781.75,38.962,-77.027,254296.0,1559103368000
60775248,276844175,P,1543554000000,06:07 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775249,276844186,P,1543554000000,06:09 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775250,276844190,P,1543554000000,06:10 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,950090166,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775251,276844201,P,1543554000000,06:12 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775252,276844212,P,1543554000000,06:13 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775253,276844223,P,1543554000000,06:18 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775254,276844234,P,1543554000000,06:19 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775255,276844245,P,1543554000000,06:20 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,950356758,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775256,276844256,P,1543554000000,06:25 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,550 GALLOWAY ST FTTO NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,100.0,0.0,,,,,,,,,,,1559103368000
60775257,276844260,P,1543554000000,12:12 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4720 MINNESOTA AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,100.0,0.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1559103368000
60775269,276845936,P,1541739600000,06:16 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775270,276845940,P,1541739600000,06:17 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775271,276845951,P,1541739600000,06:19 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY FTTO NE, ,,950349518,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775272,276845962,P,1541739600000,06:20 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60775283,276876014,P,1542690000000,09:42 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",79 POTOMAC AVE SE, ,,,,Other,,,65.0,65.0,,,,,,399407.41,133724.67,38.871,-77.007,313299.0,1559103368000
60775294,277198600,P,1541480400000,07:40 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,1230 DELAFIELD PL NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1543208400000.0,30.0,0.0,,,,,,397478.47,142322.69,38.949,-77.029,252818.0,1559103368000
60775295,277198622,P,1542517200000,05:56 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,1600 SHEPHERD ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1543813200000.0,50.0,0.0,,,,,,396771.93,141317.27,38.94,-77.037,813489.0,1559103368000
60775296,277198692,P,1543122000000,07:32 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3700 14TH ST NW, ,,,,Other,,,250.0,250.0,,,,,,397138.75,141048.75,38.937,-77.033,284780.0,1559103368000
60775505,276879783,P,1543294800000,04:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P346,VALET PARKING/STAGING ZONE,900 I ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,100.0,0.0,100.0,,,,,397832.78,137001.86,38.901,-77.025,816366.0,1559103368000
60775508,276879816,P,1541304000000,03:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,301 G ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,250.0,0.0,250.0,,,,,398569.39,134872.69,38.882,-77.016,277853.0,1559103368000
60775512,276880214,P,1543381200000,11:47 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,471 H ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1556251200000.0,250.0,0.0,,,,,,398394.51,136909.4,38.9,-77.019,237587.0,1559103368000
60775513,276880225,P,1543381200000,11:48 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,471 H ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1545627600000.0,250.0,250.0,,,,,,398394.51,136909.4,38.9,-77.019,237587.0,1559103368000
60775517,276880461,P,1543381200000,09:34 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1248 PA AVE SE, ,,20714000,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,250.0,0.0,,,,,,400983.89,134916.36,38.882,-76.989,69747.0,1559103368000
60775538,276899221,P,1541217600000,11:02 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1000 BLK CONSTITUTION AVE NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1543813200000.0,100.0,0.0,,,,,,397652.1,136026.81,38.892,-77.027,809136.0,1559103368000
60775539,276899232,P,1541217600000,11:07 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1000 CONSTITUTION AVE NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1543813200000.0,100.0,0.0,,,,,,397652.1,136026.81,38.892,-77.027,809136.0,1559103368000
60775540,276899243,P,1541217600000,11:27 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1000 F STREET NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,50.0,0.0,50.0,,,,,397726.95,136591.12,38.897,-77.026,243409.0,1559103368000
60775541,276899265,P,1542517200000,04:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,770 5TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547787600000.0,30.0,0.0,30.0,,1.0,,,398331.47,136785.23,38.899,-77.019,279931.0,1559103368000
60775542,276899276,P,1542517200000,04:43 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,770 5TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547787600000.0,30.0,0.0,30.0,,,,,398331.47,136785.23,38.899,-77.019,279931.0,1559103368000
60775543,276899291,P,1542603600000,08:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,475 K ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1554436800000.0,250.0,0.0,250.0,,,,,398411.73,137213.99,38.903,-77.018,304766.0,1559103368000
60775607,277304031,P,1541044800000,01:42 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,1400 NEWTON ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396999.96,140521.12,38.933,-77.035,815254.0,1559103368000
60775608,277304042,P,1541044800000,01:49 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,1400 NEWTON ST NW, ,,,,Other,,,50.0,50.0,,,,,,396999.96,140521.12,38.933,-77.035,815254.0,1559103368000
60775609,277304053,P,1541044800000,01:54 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,1400 NEWTON ST NW, ,,,,Other,,,50.0,0.0,50.0,,,,,396999.96,140521.12,38.933,-77.035,815254.0,1559103368000
60775610,277304064,P,1541044800000,01:59 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,1400 NEWTON ST NW, ,,,,Other,,,50.0,50.0,,,,,,396999.96,140521.12,38.933,-77.035,815254.0,1559103368000
60775611,277304075,P,1541653200000,08:32 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1345 PARK RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,250.0,0.0,250.0,,1.0,,,397256.1,140354.73,38.931,-77.032,297595.0,1559103368000
60775836,277119124,P,1541217600000,11:00 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1300 PERRY OPL NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,50.0,100.0,50.0,,,,,397242.84,140903.83,38.936,-77.032,807659.0,1559103368000
60775837,277119135,P,1541217600000,04:05 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 PERRY PL NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397242.84,140903.83,38.936,-77.032,807659.0,1559103368000
60775868,277155454,P,1541217600000,01:40 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,1400 SHEPARD ST NW, ,,,,Other,,,30.0,30.0,,,,,,397084.27,141317.31,38.94,-77.034,805579.0,1559103368000
60775906,277177051,P,1541566800000,09:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,1000 QUACKENBOS ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,100.0,0.0,100.0,,4.0,,,397506.54,143984.92,38.964,-77.029,813135.0,1559103368000
60775907,277177062,P,1541566800000,10:00 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5585 SOUTH DAKOTA AVE NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1545022800000.0,250.0,0.0,250.0,,,,,399926.04,143377.97,38.958,-77.001,288683.0,1559103368000
60775908,277177084,P,1542171600000,06:08 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,300 RITTENHOUSE ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1543813200000.0,30.0,0.0,,,,,,399750.42,144126.3,38.965,-77.003,810550.0,1559103368000
