OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78057871,287161582,P,1572843600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1100 MAINE AVE, ,,,,Other,,,30.0,30.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1575651578000
78057872,287161593,P,1572843600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1100 MAINE AVE SW, ,,,,Other,,,30.0,0.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1575651578000
78057873,287161641,P,1572930000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,735 WATER ST SW, ,,,,Other,,,250.0,0.0,,,,,,397897.26,134580.58,38.879,-77.024,315321.0,1575651578000
78057874,287161652,P,1572930000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,700 WHARF ST SW, ,,,,Other,,,100.0,100.0,,,,,,397947.14,134491.87,38.878,-77.024,314779.0,1575651578000
78057875,287161711,P,1574226000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,2303 14TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,397255.45,139200.63,38.921,-77.032,284336.0,1575651578000
78057876,287162385,P,1573621200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1100 BL FAIRMONT ST ALLEY NW, ,,,,Other,,,25.0,0.0,,,,,,397539.5,139653.37,38.925,-77.028,801837.0,1575651578000
78057877,287165771,P,1573362000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,111 R STREET NW, ,,,,Other,,,20.0,0.0,,,,,,398894.34,138324.02,38.913,-77.013,226887.0,1575651578000
78057878,287165782,P,1573362000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,111 R STREET NW, ,,,,Other,,,20.0,20.0,,,,,,398894.34,138324.02,38.913,-77.013,226887.0,1575651578000
78057879,287165793,P,1573362000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1321 M STREET NW, ,,,,Other,,,20.0,0.0,,,,,,397353.585,137562.79,38.906,-77.031,-8049.0,1575651578000
78057880,287165804,P,1573966800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1119 12TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397588.08,137439.57,38.905,-77.028,239114.0,1575651578000
78057881,287167123,P,1572667200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,400 B/O P ST NW, ,,950404511,,Other,,,30.0,0.0,,,,,,398592.39,137975.76,38.91,-77.016,805452.0,1575651578000
78057882,287167134,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1122 6TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,398251.87,137448.15,38.905,-77.02,218012.0,1575651578000
78057883,287167145,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1124 6TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398252.14,137453.06,38.905,-77.02,218013.0,1575651578000
78057884,287167156,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1126 6TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398251.88,137458.78,38.905,-77.02,218015.0,1575651578000
78057885,287167160,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P010,OBSTRUCTING CROSSWALK,1128 6TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,398251.67,137464.6,38.905,-77.02,218017.0,1575651578000
78057886,287167171,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1128 6TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,398251.67,137464.6,38.905,-77.02,218017.0,1575651578000
78057887,287167182,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1132 6TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,398250.77,137474.28,38.905,-77.02,238643.0,1575651578000
78057888,287167204,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1140 6TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.23,137496.94,38.905,-77.02,238649.0,1575651578000
78057889,287167215,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P007,PARK IN A BUS ZONE,1550 7TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,398074.29,138057.45,38.91,-77.022,310193.0,1575651578000
78057890,287167296,P,1573966800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1513 3RD ST NW, ,,,,Other,,,30.0,0.0,,,,,,398711.54,138021.94,38.91,-77.015,237849.0,1575651578000
78057891,287168501,P,1572667200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 R ST NW, ,,,,Other,,,250.0,0.0,250.0,,,,,397833.63,138305.03,38.913,-77.025,812494.0,1575651578000
78057892,287168512,P,1572667200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 R ST NW, ,,,,Other,,,250.0,250.0,,,,,,397833.63,138305.03,38.913,-77.025,812494.0,1575651578000
78057893,287168766,P,1572667200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,420 RHODE ISLAND AVE NW, ,,,,Other,,,250.0,0.0,250.0,,,,,398424.15,138382.74,38.913,-77.018,300859.0,1575651578000
78057894,287169632,P,1572667200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2123 12TH ST NW, ,,,,Other,,,250.0,250.0,,,,,,397582.64,138998.307,38.919,-77.028,-16774.0,1575651578000
78057895,287169654,P,1572667200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2122 12TH PL NW, ,,,,Other,,,250.0,0.0,,,,,,397471.88,138980.91,38.919,-77.029,284221.0,1575651578000
78057896,287169831,P,1574139600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1300 FAIRMONT ST NW, ,,,,Other,,,30.0,0.0,,,,,,397404.49,139626.31,38.925,-77.03,231659.0,1575651578000
78057898,287170656,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,2359 CHAMPLAIN ST NW, ,,,,Other,,,250.0,0.0,,,,,,396432.17,139336.42,38.922,-77.041,235682.0,1575651578000
78057899,287171496,P,1573880400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1806 2ND ST NW, ,,,,Other,,,25.0,25.0,,,,,,398747.93,138499.22,38.914,-77.014,230058.0,1575651578000
78057900,287172115,P,1573794000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1935 CALVERT ST NW, ,,,,Other,,,75.0,0.0,,,,,,396024.59,139512.48,38.923,-77.046,236627.0,1575651578000
78057910,282535186,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,,Other,,,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1575651578000
78057911,282535190,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,,Other,,,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1575651578000
78057912,282535212,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,,Other,,,25.0,25.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1575651578000
78057913,282535223,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,,Other,,,25.0,25.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1575651578000
78057914,282535234,P,1573016400000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1800 ANACOSTIA DR SE, ,,,,Other,,,100.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1575651578000
78057915,282535245,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,,Other,,,25.0,25.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1575651578000
78057916,282535256,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,,Other,,,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1575651578000
78057959,282758125,P,1574053200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,4020 MINNESOTA AVE NE, ,,,,Other,,,20.0,20.0,,,,,,404429.83,136454.09,38.896,-76.949,310430.0,1575651578000
78057970,282939635,P,1572580800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,1500 TANNER ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574398800000.0,30.0,30.0,,,,,,401536.28,131060.15,38.847,-76.982,815453.0,1575651578000
78057971,282939646,P,1572753600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 TANNER SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574398800000.0,30.0,0.0,,,,,,401585.62,131096.88,38.848,-76.982,815456.0,1575651578000
78057972,282939672,P,1572753600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 TANNER CT SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574398800000.0,30.0,0.0,,,,,,401585.62,131096.88,38.848,-76.982,815456.0,1575651578000
78057973,282939683,P,1573189200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 TANNER CT SE, ,,,,Other,,,30.0,0.0,,,,,,401585.62,131096.88,38.848,-76.982,815456.0,1575651578000
78057974,282939694,P,1573880400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 TANNER CT SE, ,,,,Other,,,30.0,0.0,,,,,,401585.62,131096.88,38.848,-76.982,815456.0,1575651578000
78057983,283063815,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1101 HOWARD RD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,,,,,,1575651578000
78057984,283063826,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1101 HOWARD RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,400414.11,132706.81,38.862,-76.995,294866.0,1575651578000
78057985,283063830,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1101 HOWARD RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,400414.11,132706.81,38.862,-76.995,294866.0,1575651578000
78057986,283063841,P,1572580800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1101 HOWARD RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,25.0,0.0,,,,,,400414.11,132706.81,38.862,-76.995,294866.0,1575651578000
78057987,283063852,P,1572930000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,620 INDEPENDENCE AVE SW, ,,,,Other,,,100.0,0.0,,,,,,398185.73,135525.36,38.888,-77.021,802689.0,1575651578000
78057988,283444490,P,1573275600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,3543 HOLMEAD PL NW, ,,,,Other,,,250.0,0.0,,,,,,397349.51,140867.06,38.936,-77.031,230312.0,1575651578000
78057989,283476841,P,1573966800000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1575651578000
78057990,283580920,P,1573275600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,1300  UPSHUR ST NE, ,,,,Other,,,250.0,0.0,,,,,,401041.03,141545.16,38.942,-76.988,811652.0,1575651578000
78057991,283621483,P,1573880400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P045,PARK IN RESERVED EMBASSY SPACE,1101 3RD ST SW, ,,,,Other,,,30.0,30.0,,,,,,398636.01,134363.66,38.877,-77.016,297742.0,1575651578000
78057992,283632856,P,1573102800000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,301 M STREET SW, ,,,,Other,,,250.0,0.0,,,,,,398634.3,134322.56,38.877,-77.016,312585.0,1575651578000
78057993,283633836,P,1573448400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,301 M ST SW, ,,,,Other,,,250.0,0.0,,,,,,398634.3,134322.56,38.877,-77.016,312585.0,1575651578000
78057994,283633840,P,1573448400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,301 M ST SW, ,,,,Other,,,250.0,0.0,,,,,,398634.3,134322.56,38.877,-77.016,312585.0,1575651578000
78057995,283633851,P,1573966800000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,301 M ST SW, ,,,,Other,,,250.0,0.0,,,,,,398634.3,134322.56,38.877,-77.016,312585.0,1575651578000
78057996,283633862,P,1573966800000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,301 N ST SW, ,,,,Other,,,250.0,0.0,,,,,,398605.67,134102.56,38.875,-77.016,146067.0,1575651578000
78057997,283686244,P,1573448400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,301 M ST SW, ,,,,Other,,,250.0,0.0,,,,,,398634.3,134322.56,38.877,-77.016,312585.0,1575651578000
78057998,283686255,P,1574053200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,301 M ST SW, ,,,,Other,,,250.0,0.0,,,,,,398634.3,134322.56,38.877,-77.016,312585.0,1575651578000
78057999,283686266,P,1574053200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,301 M ST SW, ,,,,Other,,,250.0,0.0,,,,,,398634.3,134322.56,38.877,-77.016,312585.0,1575651578000
78058000,283701596,P,1572753600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1374 H ST NE, ,,,,Other,,,250.0,0.0,,,,,,401222.47,136948.75,38.9,-76.986,65639.0,1575651578000
78058001,283701600,P,1572753600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1300 H ST NE, ,,,,Other,,,30.0,0.0,,,,,,401034.87,136957.99,38.9,-76.988,286021.0,1575651578000
78058002,283701611,P,1572753600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1300 H ST NE, ,,,,Other,,,30.0,0.0,,,,,,401034.87,136957.99,38.9,-76.988,286021.0,1575651578000
78058003,283701622,P,1572753600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P418,"STREETCAR-PARK, STOP  STAND VEH  GUIDEWAY/PLATFORM",1300 H ST NE, ,,,,Other,,,100.0,0.0,,,,,,401034.87,136957.99,38.9,-76.988,286021.0,1575651578000
78058004,283713220,P,1572930000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,200 P ST SW, ,,,,Other,,,30.0,0.0,,,,,,398749.51,133801.16,38.872,-77.014,813001.0,1575651578000
78058005,283845063,P,1572580800000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,400 8 ST SE, ,,,,Other,,,150.0,150.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1575651578000
78058006,283845074,P,1572580800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,400 8 ST SE, ,,,,Other,,,75.0,0.0,75.0,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1575651578000
78058007,283845085,P,1572580800000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,400 8 ST SE, ,,,,Other,,,50.0,50.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1575651578000
78058008,283845096,P,1573016400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,823 PENNSYLVANIA AVE SE, ,,,,Other,,,250.0,0.0,,,,,,400499.22,135061.71,38.883,-76.994,280153.0,1575651578000
78058009,283846533,P,1572667200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1301 DELAWARE AVE SW, ,,,,Other,,,250.0,0.0,,,,,,398659.65,134040.16,38.874,-77.015,276475.0,1575651578000
78058010,283872514,P,1572580800000,,60,CRIMINAL INVESTIGATION DIVISION,MPD-CID,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2829 WISCONSIN AVE NW, ,,,,Other,,,250.0,250.0,,,,,,393685.41,139902.11,38.927,-77.073,262655.0,1575651578000
78058011,283872525,P,1572580800000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2829 WISCONSIN AVE NW, ,,,,Other,,,250.0,250.0,,,,,,393685.41,139902.11,38.927,-77.073,262655.0,1575651578000
78058013,283986592,P,1572753600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,200 NEWCOMB ST SE, ,,,,Other,,,100.0,0.0,,,,,,399521.98,131244.54,38.849,-77.006,278018.0,1575651578000
78058014,283986603,P,1572753600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,200 NEWCOMB ST SE, ,,,,Other,,,50.0,0.0,,,,,,399521.98,131244.54,38.849,-77.006,278018.0,1575651578000
78058015,283986614,P,1572753600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,2812 2ND ST SE, ,,,,Other,,,100.0,0.0,,,,,,399537.21,131164.69,38.848,-77.005,44540.0,1575651578000
78058016,283986625,P,1572753600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,200 OAKWOOD ST SE, ,,,,Other,,,100.0,0.0,,,,,,399613.7,131109.921,38.848,-77.004,812243.0,1575651578000
78058017,283986640,P,1572843600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,2912 2ND ST SE, ,,,,Other,,,100.0,0.0,,,,,,399544.55,131057.61,38.847,-77.005,43477.0,1575651578000
78058018,284199101,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1900 B/O 9TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1575651578000
78058019,284199112,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1900 B/O 9TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1575651578000
78058020,284199123,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1900 B/O 9TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1575651578000
78058021,284199134,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,EAST ALLEY 1900 B/O 9TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1575651578000
78058022,284199145,P,1572753600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,EAST ALLEY 1900 B/O 9TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1575651578000
78058023,284199156,P,1572843600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1900 B/O 9TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1575651578000
78058024,284199160,P,1572843600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1900 B/O 9TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1575651578000
78058025,284199171,P,1572930000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1900 B/O 9TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1575651578000
78058026,284199204,P,1573880400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1200 U ST NW, ,,,,Other,,,30.0,0.0,,,,,,397543.09,138763.87,38.917,-77.028,240812.0,1575651578000
78058027,284364511,P,1573707600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4200 EAST CAPITOL ST NE, ,,,32.0,Continued,CONTINUED,1575262800000.0,250.0,0.0,,,,,,404963.14,135815.22,38.89,-76.943,25741.0,1575651578000
78058028,284364522,P,1573707600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4215 EAST CAPITOL ST SE, ,,,,Other,,,250.0,0.0,,,,,,405122.9,135592.25,38.888,-76.941,149595.0,1575651578000
78058029,284364533,P,1573707600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4217 EAST CAPITOL ST SE, ,,,,Other,,,250.0,0.0,,,,,,405132.62,135567.94,38.888,-76.941,147610.0,1575651578000
78058030,284364544,P,1573707600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4217 EAST CAPITOL ST SE, ,,,,Other,,,250.0,0.0,,,,,,405132.62,135567.94,38.888,-76.941,147610.0,1575651578000
78058031,287084630,P,1573794000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5216 LITTLE FALLS RD NW, ,,,,Other,,,250.0,0.0,,,,,,390497.78,141069.63,38.937,-77.11,809814.0,1575651578000
78058032,287084641,P,1574226000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1725 I ST NW, ,,10839000,,Other,,,250.0,0.0,,,,,,396499.6,137085.84,38.902,-77.04,279349.0,1575651578000
78058033,287084652,P,1574226000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1725 I ST NW, ,,,,Other,,,250.0,0.0,,,,,,396499.6,137085.84,38.902,-77.04,279349.0,1575651578000
78058034,287084663,P,1574226000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1725 I ST NW, ,,,,Other,,,30.0,0.0,,,,,,396499.6,137085.84,38.902,-77.04,279349.0,1575651578000
78058035,287086531,P,1573275600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3009 D ST NW, ,,,,Other,,,20.0,0.0,,,,,,,,,,,1575651578000
78058036,287090333,P,1572667200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1699 CHURCH ST NW, ,,950357302,,Other,,,30.0,30.0,,,,,,396685.09,138058.72,38.91,-77.038,807450.0,1575651578000
