OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60520474,266128030,P,1416027600000,02:49 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,800 SOUTHERN AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421384400000.0,50.0,105.0,50.0,5.0,,,,400467.3,128840.97,38.827,-76.995,79579.0,1559103368000
60520496,266129205,P,1416200400000,01:45 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P011,PARK MORE THAN 12 INCHES FROM CURB,2003 RIDGECREST CT SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1423198800000.0,20.0,0.0,,,,,,402211.43,131095.02,38.848,-76.975,146732.0,1559103368000
60520497,266129216,P,1416546000000,02:15 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,2012 TRENTON PL SE, ,,,,Other,,,20.0,20.0,,,,,,402182.33,130858.87,38.846,-76.975,52767.0,1559103368000
60520930,266215456,P,1416286800000,04:20 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P002,STAND OR PARK IN ALLEY,1111 WAHLER PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421643600000.0,30.0,60.0,30.0,,,,,400992.57,129709.51,38.835,-76.989,279526.0,1559103368000
60520934,266215736,P,1415250000000,08:47 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,2408 ELVANS RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,50.0,105.0,50.0,5.0,,,,401294.71,131744.12,38.854,-76.985,296099.0,1559103368000
60520935,266215751,P,1415250000000,08:55 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,NO VIOL,,2414 ELVANS RD SE, ,,,,Other,,,,0.0,,,,,,401291.49,131785.07,38.854,-76.985,296101.0,1559103368000
60520936,266215762,P,1415250000000,08:57 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2414 ELVANS RD SE, ,,,108.0,Liable,RECONSIDER DENIED,1417410000000.0,250.0,0.0,,,5.0,,,401291.49,131785.07,38.854,-76.985,296101.0,1559103368000
60520937,266215773,P,1415250000000,09:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2416 ELVANS RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,250.0,0.0,250.0,5.0,1.0,,,401269.88,131780.69,38.854,-76.985,296102.0,1559103368000
60520938,266215784,P,1415250000000,09:02 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2416 ELVANS RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,250.0,505.0,250.0,5.0,,,,401269.88,131780.69,38.854,-76.985,296102.0,1559103368000
60520939,266215795,P,1415250000000,09:07 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2406 ELVANS RD SE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1416373200000.0,250.0,0.0,,,,,,401267.56,131740.76,38.853,-76.985,296098.0,1559103368000
60521134,266215810,P,1415250000000,09:28 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2502 POMEROY RD SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1422248400000.0,250.0,0.0,,,,,,400865.62,131915.81,38.855,-76.99,296107.0,1559103368000
60521135,266215832,P,1415250000000,09:30 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2502 POMEROY RD SE, ,,,12.0,Liable,LIABLE FINE REDUCED,1417496400000.0,250.0,225.0,,,,,,400865.62,131915.81,38.855,-76.99,296107.0,1559103368000
60521136,266215843,P,1415250000000,09:31 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2502 POMEROY RD SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1421125200000.0,250.0,0.0,,,,,,400865.62,131915.81,38.855,-76.99,296107.0,1559103368000
60521137,266215854,P,1415250000000,09:34 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2504 POMEROY RD SE, ,,,,Other,,,250.0,250.0,,,,,,400841.83,131924.77,38.855,-76.99,296108.0,1559103368000
60521138,266215876,P,1415250000000,09:36 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2508 POMEROY RD SE, ,,,11.0,Liable,LIABLE,1424235600000.0,250.0,600.0,250.0,,1.0,,,400790.11,131943.73,38.855,-76.991,296110.0,1559103368000
60521139,266215880,P,1415250000000,09:40 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2508 POMEROY RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,250.0,0.0,250.0,5.0,1.0,,,400790.11,131943.73,38.855,-76.991,296110.0,1559103368000
60521140,266215891,P,1415250000000,09:44 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2508 POMEROY RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,250.0,505.0,250.0,5.0,,,,400790.11,131943.73,38.855,-76.991,296110.0,1559103368000
60521141,266215902,P,1415595600000,09:50 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2404 ELVANS RD SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1418101200000.0,250.0,0.0,,,,,,401242.38,131735.86,38.853,-76.986,296097.0,1559103368000
60521142,266215913,P,1415595600000,09:52 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2404 ELVANS RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,250.0,0.0,250.0,5.0,1.0,,,401242.38,131735.86,38.853,-76.986,296097.0,1559103368000
60521143,266215924,P,1415595600000,09:55 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2404 ELVANS RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,250.0,0.0,250.0,5.0,1.0,,,401242.38,131735.86,38.853,-76.986,296097.0,1559103368000
60521144,266215935,P,1415595600000,10:04 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2414 ELVANS RD SE, ,,,,Other,,,250.0,250.0,,,,,,401291.49,131785.07,38.854,-76.985,296101.0,1559103368000
60521145,266215946,P,1415595600000,09:57 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,2414 ELVANS RD SE, ,,,,Other,,,50.0,50.0,,,,,,401291.49,131785.07,38.854,-76.985,296101.0,1559103368000
60521146,266215950,P,1415595600000,10:06 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2416 ELVANS RD SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1417410000000.0,250.0,0.0,,,,,,401269.88,131780.69,38.854,-76.985,296102.0,1559103368000
60521147,266215983,P,1415768400000,04:12 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2500 M L KING JR AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421125200000.0,100.0,0.0,100.0,5.0,4.0,,,400559.74,132625.16,38.861,-76.994,287080.0,1559103368000
60521148,266215994,P,1415768400000,04:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2500 MARTIN LUTHER KING JR AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421125200000.0,100.0,0.0,100.0,5.0,4.0,,,400559.74,132625.16,38.861,-76.994,287080.0,1559103368000
60521154,266216322,P,1415595600000,03:09 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2600 SHERIDAN RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,30.0,0.0,30.0,5.0,1.0,,,400579.56,132320.71,38.859,-76.993,811684.0,1559103368000
60521163,266217556,P,1415163600000,04:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2019 M L KING JR AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,100.0,0.0,100.0,,,,,400929.22,133175.67,38.866,-76.989,52695.0,1559103368000
60521164,266217560,P,1415163600000,04:11 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2021 M L KING JR AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,100.0,0.0,100.0,,,,,400917.21,133173.01,38.866,-76.989,52557.0,1559103368000
60522075,266217571,P,1415163600000,04:12 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2025 M L KING JR AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,100.0,0.0,100.0,,,,,400923.49,133163.93,38.866,-76.989,52618.0,1559103368000
60522076,266217582,P,1415163600000,04:14 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2027 M L KING JR AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,100.0,0.0,100.0,,,,,400922.78,133158.27,38.866,-76.989,52422.0,1559103368000
60522077,266217593,P,1415163600000,04:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2041 M L KING JR AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,100.0,0.0,100.0,,,,,400882.92,133122.47,38.866,-76.99,278056.0,1559103368000
60522078,266217604,P,1415163600000,04:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2014 M L KING JR AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,100.0,0.0,100.0,,,,,400937.88,133147.7,38.866,-76.989,802865.0,1559103368000
60522080,266217840,M,1416891600000,07:50 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,NO VIOL,,139 IRVINGTON ST SW,DC,,,,Other,,,,0.0,,,,,,399184.38,128113.54,38.821,-77.009,147094.0,1559103368000
60522082,266218116,P,1415336400000,09:27 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2549 ELVANS RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,30.0,22.0,30.0,5.0,1.0,,,400756.76,131904.26,38.855,-76.991,296117.0,1559103368000
60522083,266218120,P,1415336400000,09:29 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2512 POEMROY RD SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,30.0,0.0,,,,,,400739.77,131949.94,38.855,-76.991,296112.0,1559103368000
60522084,266218131,P,1415336400000,09:30 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,2549 ELVANS RD, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,50.0,126.0,50.0,5.0,2.0,,,400756.76,131904.26,38.855,-76.991,296117.0,1559103368000
60522085,266218142,P,1415336400000,09:32 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2549 ELVANS RD SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416200400000.0,30.0,0.0,,,,,,400756.76,131904.26,38.855,-76.991,296117.0,1559103368000
60522086,266218153,P,1415336400000,09:33 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2510 POMEROY RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,30.0,78.0,30.0,5.0,1.0,,,400765.63,131948.22,38.855,-76.991,296111.0,1559103368000
60522087,266218164,P,1415336400000,09:40 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2510 POMEROY RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,30.0,78.0,30.0,5.0,1.0,,,400765.63,131948.22,38.855,-76.991,296111.0,1559103368000
60522088,266218175,P,1415336400000,09:41 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2510 POMEROY RD SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,30.0,0.0,,,,,,400765.63,131948.22,38.855,-76.991,296111.0,1559103368000
60522089,266218186,P,1415336400000,09:43 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2510 POMEROY RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,30.0,65.0,30.0,5.0,,,,400765.63,131948.22,38.855,-76.991,296111.0,1559103368000
60522092,266218411,P,1415595600000,05:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2607 BOWEN SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,250.0,0.0,250.0,,,,,400720.31,132370.65,38.859,-76.992,156224.0,1559103368000
60522093,266218422,P,1415595600000,05:55 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2607 BOWEN RD SE, ,,,,Other,,,,0.0,,,,,,400720.31,132370.65,38.859,-76.992,156224.0,1559103368000
60522094,266218713,P,1415682000000,12:52 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2308 GOOD HOPE RD SE, ,,,113.0,Liable,LIABLE NO RESPONSE,1423285200000.0,250.0,300.0,250.0,,5.0,,,402175.61,133016.95,38.865,-76.975,286814.0,1559103368000
60522095,266218724,P,1415682000000,01:00 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2308 GOOD HOPE RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421038800000.0,250.0,505.0,250.0,5.0,,,,402175.61,133016.95,38.865,-76.975,286814.0,1559103368000
60522096,266218735,P,1415682000000,01:00 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2312 GOOD HOPE RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421038800000.0,250.0,0.0,250.0,5.0,1.0,,,402185.85,133043.87,38.865,-76.975,286832.0,1559103368000
60522097,266218746,P,1415682000000,03:35 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2300 GOOD HOPE RD SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1416286800000.0,250.0,0.0,,,,,,402243.42,132967.69,38.865,-76.974,286775.0,1559103368000
60522098,266218750,P,1415682000000,03:40 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2330 GOOD HOPE RD SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1423112400000.0,250.0,0.0,250.0,,,,,402270.45,133068.76,38.865,-76.974,286908.0,1559103368000
60522099,266218761,P,1415682000000,03:45 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2330 GOOD HOPE RD SE, ,,,,Other,,,,0.0,,,,,,402270.45,133068.76,38.865,-76.974,286908.0,1559103368000
60522100,266218772,P,1415682000000,03:50 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2330 GOOD HOPE RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421038800000.0,250.0,606.0,250.0,5.0,1.0,,,402270.45,133068.76,38.865,-76.974,286908.0,1559103368000
60522101,266218783,P,1415682000000,03:50 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2330 GOOD HOPE RD SE, ,,,,Other,,,,0.0,,,,,,402270.45,133068.76,38.865,-76.974,286908.0,1559103368000
60522102,266218794,P,1415682000000,03:55 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2330 GOOD HOPE RD SE, ,,,11.0,Liable,LIABLE,1418101200000.0,250.0,250.0,,,,,,402270.45,133068.76,38.865,-76.974,286908.0,1559103368000
60522103,266218805,P,1415682000000,04:00 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2330 GOOD HOPE RD SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1418014800000.0,250.0,0.0,,,,,,402270.45,133068.76,38.865,-76.974,286908.0,1559103368000
60522595,266201434,P,1415077200000,12:26 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,4300 S CAPITOL ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420434000000.0,25.0,55.0,25.0,5.0,,,,399337.298,128792.138,38.827,-77.008,813337.0,1559103368000
60523177,266201456,P,1415077200000,12:25 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,4300 S CAPITOL ST SW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1416459600000.0,25.0,0.0,,,,,,399337.298,128792.138,38.827,-77.008,813337.0,1559103368000
60523178,266201504,P,1415336400000,03:22 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P012,DISOBEYING OFFICIAL SIGN,1400 MISSIOURI AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,25.0,55.0,25.0,5.0,,,,,,,,,1559103368000
60523183,266201795,P,1416546000000,03:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,2607 BOWEN SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1422594000000.0,100.0,0.0,,,,,,400720.31,132370.65,38.859,-76.992,156224.0,1559103368000
60523522,266285865,P,1416632400000,03:28 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P011,PARK MORE THAN 12 INCHES FROM CURB,1849 TUBMAN RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421989200000.0,20.0,0.0,20.0,5.0,9.0,,,401886.37,131288.41,38.849,-76.978,299026.0,1559103368000
60523545,266272193,P,1415854800000,12:05 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4700 S CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,50.0,0.0,50.0,5.0,2.0,,,399899.15,128235.73,38.822,-77.001,276660.0,1559103368000
60523650,266204923,P,1414900800000,06:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P042,PARK ON PUBLIC SPACE,3058 STANTON RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420261200000.0,20.0,54.0,20.0,5.0,9.0,,,401780.05,131718.35,38.853,-76.979,287446.0,1559103368000
60523651,266204945,P,1414900800000,09:46 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,1747 STANTON TER SE, ,,11021000,,Other,,,250.0,250.0,,,,,,401803.4,131291.37,38.849,-76.979,298934.0,1559103368000
60523652,266204960,P,1416114000000,09:53 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,1459 CONGRESS PL SE, ,,,11.0,Liable,LIABLE,1416891600000.0,100.0,100.0,,,,,,401477.97,131059.78,38.847,-76.983,62927.0,1559103368000
60523677,266460353,P,1415077200000,07:02 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1400 RHODE ISLAND AV NW, ,,,84.0,Liable,LIAB DEFAULT DENIED,1428292800000.0,100.0,240.0,100.0,,4.0,,,397200.62,137849.52,38.909,-77.032,243093.0,1559103368000
60523678,266460364,P,1415077200000,07:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1300 14TH ST NW, ,,,84.0,Liable,LIAB DEFAULT DENIED,1428292800000.0,100.0,240.0,100.0,,4.0,,,397228.83,137798.13,38.908,-77.032,802156.0,1559103368000
60523679,266460375,P,1415077200000,07:22 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1400 16TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396785.8,137909.26,38.909,-77.037,242015.0,1559103368000
60523680,266460386,P,1415077200000,07:53 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,2000 PENNSYLVANIA AV NW, ,,,,Other,,,100.0,100.0,,,,,,396029.25,136945.71,38.9,-77.046,243283.0,1559103368000
60523681,266460390,P,1415163600000,07:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1500 14TH ST NW, ,,20692000,,Other,,,,0.0,,,,,,397200.5,138000.73,38.91,-77.032,225569.0,1559103368000
60523682,266460401,P,1415163600000,07:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1300 MASSACHUSETTS AV NW, ,,,131.0,Other,CCU SETTLEMENT,1438574400000.0,100.0,0.0,100.0,,4.0,,,397401.04,137423.65,38.905,-77.03,285504.0,1559103368000
60523683,266460412,P,1415163600000,07:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1200 14TH ST NW, ,,,84.0,Liable,LIAB DEFAULT DENIED,1428292800000.0,100.0,240.0,100.0,,4.0,,,397192.1,137682.36,38.907,-77.032,297577.0,1559103368000
60523684,266460423,P,1415163600000,07:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1900 M ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420520400000.0,100.0,205.0,100.0,5.0,,,,396194.9,137501.31,38.905,-77.044,243290.0,1559103368000
60523685,266460434,P,1415163600000,08:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,2000 PENNSYLVANIA AV NW, ,,,,Other,,,100.0,100.0,,,,,,396029.25,136945.71,38.9,-77.046,243283.0,1559103368000
60523686,266460445,P,1415250000000,07:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1500 14TH ST NW, ,,,136.0,Dismissed,DISM LATE RECONSIDER,1449464400000.0,100.0,0.0,,,,,,397200.5,138000.73,38.91,-77.032,225569.0,1559103368000
60523687,266460456,P,1415250000000,07:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1400 16TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,100.0,205.0,100.0,5.0,,,,396785.8,137909.26,38.909,-77.037,242015.0,1559103368000
60523688,266460460,P,1415250000000,07:31 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 17TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396662.24,138182.31,38.911,-77.038,808622.0,1559103368000
60523689,266460471,P,1415250000000,07:49 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 O ST NW, ,,,,Other,,,100.0,100.0,,,,,,396746.52,137871.27,38.909,-77.038,806135.0,1559103368000
60523690,266460482,P,1415250000000,07:55 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1200 17TH ST NW, ,,,11.0,Liable,LIABLE,1415250000000.0,100.0,100.0,,,,,,396628.77,137574.34,38.906,-77.039,241784.0,1559103368000
60523691,266460493,P,1415250000000,07:57 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1200 17TH ST NW, ,,,136.0,Dismissed,DISM LATE RECONSIDER,1449032400000.0,100.0,0.0,,,,,,396628.77,137574.34,38.906,-77.039,241784.0,1559103368000
60523692,266460504,P,1415250000000,08:14 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1500 RHODE ISLAND AV NW, ,,,11.0,Liable,LIABLE,1415250000000.0,100.0,100.0,,,,,,396960.3,137733.06,38.907,-77.035,242319.0,1559103368000
