OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
81133329,5007590700,P,1667448000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133330,5007590711,P,1667448000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133331,5007590722,P,1667534400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133332,5007590733,P,1667534400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133333,5007590744,P,1667534400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133334,5007590755,P,1667534400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133335,5007590766,P,1667534400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133336,5007594852,P,1667534400000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133337,5007594863,P,1667534400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133338,5007594874,P,1667534400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133339,5007594885,P,1667534400000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133340,5007594896,P,1667534400000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133341,5007594900,P,1667534400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133342,5007594911,P,1667534400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133343,5007594922,P,1667534400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133344,5007594933,P,1667534400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133345,5007594944,P,1667534400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133346,5007594955,P,1667534400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133347,5007594966,P,1667534400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133348,5007594970,P,1667534400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133349,5007594981,P,1667534400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133350,5007594992,P,1667620800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133351,5007595003,P,1667620800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133352,5007595014,P,1667620800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133353,5007595025,P,1667620800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133354,5007595036,P,1667620800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133355,5007595040,P,1667620800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133356,5007595051,P,1667620800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133357,5007595062,P,1667620800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133358,5007595073,P,1667620800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133359,5007595084,P,1667620800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133360,5007595095,P,1667620800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133361,5007595106,P,1667620800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133362,5007595110,P,1667620800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133363,5007595121,P,1667620800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133364,5007595132,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133365,5007595143,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133366,5007595154,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133367,5007595246,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133368,5007595250,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133369,5007595261,P,1667707200000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133370,5007595272,P,1667707200000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133371,5007595283,P,1667707200000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133372,5007595294,P,1667707200000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133373,5007595305,P,1667707200000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133374,5007595316,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133375,5007595320,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133376,5007595331,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133377,5007595342,P,1667707200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133378,5007595353,P,1667707200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133379,5007595364,P,1667707200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133380,5007595375,P,1667707200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133381,5007595773,P,1667707200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133382,5007595784,P,1667707200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133383,5007595795,P,1668056400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133384,5007595806,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133385,5007595810,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133386,5007595821,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133387,5007595832,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133388,5007595843,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133389,5007595854,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133390,5007595865,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133391,5007595876,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133392,5007595880,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133393,5007595891,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133394,5007595902,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133395,5007595924,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133396,5007595935,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133397,5007595946,P,1668056400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133398,5007595950,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133399,5007595961,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133400,5007595972,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133401,5007595983,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133402,5007595994,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133403,5007596005,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133404,5007596016,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133405,5007596020,P,1668056400000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133406,5007596031,P,1668142800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133407,5007596042,P,1668142800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133408,5007596053,P,1668142800000,,13,DDOT,DDOT,P250,FAIL TO SECURE TAGS IN THE DISTRICT OF COLUMBIA, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133409,5007596064,P,1668142800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133410,5007596075,P,1668142800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133411,5007596086,P,1668142800000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133412,5007597862,P,1668142800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133413,5007597873,P,1668142800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133414,5007597884,P,1668142800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133415,5007597895,P,1668142800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133416,5007597943,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133417,5007597954,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133418,5007597965,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133419,5007597976,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133420,5007597980,P,1668142800000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133421,5007598002,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133422,5007598013,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133423,5007598024,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133424,5007598035,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133425,5007598046,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133426,5007599100,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133427,5007599111,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133428,5007599122,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133429,5007599133,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133430,5007599144,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133431,5007599155,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133432,5007599166,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133433,5007599170,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133434,5007599181,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133435,5007599192,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133436,5007599203,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133437,5007599214,P,1668142800000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133438,5007599225,P,1668142800000,,13,DDOT,DDOT,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133439,5007599236,P,1668142800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133440,5007599240,P,1668142800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133441,5007599251,P,1668142800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133442,5007599262,P,1668142800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133443,5007599273,P,1668142800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133444,5007599284,P,1668142800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133445,5007599295,P,1668142800000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133446,5007599306,P,1668142800000,,13,DDOT,DDOT,P104,FAIL TO DISPLAY CURRENT DC VEHICLE TAGS, , ,,0,0,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133447,5007599310,P,1668142800000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133448,5007599321,P,1668142800000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133449,5007599332,P,1668142800000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133450,5007599343,P,1668229200000,,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133451,5007599354,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133452,5007599365,P,1668229200000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133453,5007599376,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133454,5007599380,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133455,5007599391,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133456,5007599402,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133457,5007599413,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133458,5007599671,P,1667883600000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133459,5007599682,P,1667883600000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133460,5007599693,P,1667883600000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133461,5007599704,P,1667970000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
