OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
61264934,393358055,P,1289538000000,10:34 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2400 BLOCK M ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395459.12,137490.27,38.905,-77.052,803114.0,1559103368000
61264935,393358066,P,1289538000000,10:36 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK 25TH ST NW WEST SIDE, ,,950082499,,Other,,,25.0,25.0,,,,,,395377.29,137598.66,38.906,-77.053,800476.0,1559103368000
61264936,393358070,P,1289538000000,10:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK 25TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294894800000.0,25.0,0.0,25.0,5.0,,,,395377.29,137598.66,38.906,-77.053,800476.0,1559103368000
61264937,393358081,P,1289538000000,10:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK 25TH ST NW WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,395377.29,137598.66,38.906,-77.053,800476.0,1559103368000
61264938,393358092,P,1289538000000,10:39 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1227 SIDE 24TH ST NW WEST SIDE, ,,,,Other,,,30.0,60.0,30.0,,,,,395541.36,137600.56,38.906,-77.051,808655.0,1559103368000
61264939,393358103,P,1289538000000,10:40 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,1200 BLOCK 25TH ST NW WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,395377.29,137598.66,38.906,-77.053,800476.0,1559103368000
61264940,393358114,P,1289538000000,10:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK 25TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,395377.29,137598.66,38.906,-77.053,800476.0,1559103368000
61264941,393358125,P,1289538000000,10:42 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2400 BLOCK N ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395460.67,137710.59,38.907,-77.052,808794.0,1559103368000
61264942,393358136,P,1289538000000,10:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2400 BLOCK N ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395460.67,137710.59,38.907,-77.052,808794.0,1559103368000
61264943,393358140,P,1289538000000,10:44 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,2400 BLOCK N ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395460.67,137710.59,38.907,-77.052,808794.0,1559103368000
61264944,393358151,P,1289538000000,10:49 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,2450 REAR N ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,395429.02,137683.88,38.907,-77.053,259698.0,1559103368000
61264945,393358162,P,1289538000000,10:50 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,2450 REAR 24TH ST NW WEST SIDE, ,,10638000,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
61264946,393358173,P,1289538000000,10:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,2450 REAR 24TH ST NW WEST SIDE, ,,10638000,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
61264947,393358184,P,1289538000000,10:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1255 SIDE 25TH ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395431.13,137627.52,38.906,-77.053,307810.0,1559103368000
61264948,393358195,P,1289538000000,10:52 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1255 SIDE 25TH ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395431.13,137627.52,38.906,-77.053,307810.0,1559103368000
61265356,393357834,P,1289538000000,08:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,2300 BLOCK M ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294894800000.0,30.0,0.0,30.0,,,,,395597.34,137490.57,38.905,-77.051,815126.0,1559103368000
61265357,393357845,P,1289538000000,08:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2300 BLOCK M ST NW NORTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,395597.34,137490.57,38.905,-77.051,815126.0,1559103368000
61265358,393357856,P,1289538000000,08:10 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2300 BLOCK M ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,25.0,,,,,395597.34,137490.57,38.905,-77.051,815126.0,1559103368000
61265359,393357860,P,1289538000000,08:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2400 BLOCK M ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294894800000.0,25.0,0.0,25.0,5.0,,,,395459.12,137490.27,38.905,-77.052,803114.0,1559103368000
61265360,393357871,P,1289538000000,08:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK 25TH ST NW WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,395377.29,137598.66,38.906,-77.053,800476.0,1559103368000
61265774,393358486,P,1289797200000,09:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0400 BLOCK 6TH ST NW WEST SIDE, ,,,113.0,Liable,LIABLE NO RESPONSE,1295586000000.0,100.0,50.0,,,,,,398273.49,136401.71,38.895,-77.02,815346.0,1559103368000
61265775,393358490,P,1289797200000,09:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 6TH ST NW WEST SIDE, ,,,21.0,Dismissed,DISMISSED NO CASE,1291266000000.0,100.0,0.0,,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61265776,393358501,P,1289797200000,11:02 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK INDIANA AV NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,0.0,25.0,5.0,,,,398186.37,136255.44,38.894,-77.021,804931.0,1559103368000
61265777,393358512,P,1289797200000,11:04 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK INDIANA AV NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,55.0,25.0,5.0,,,,398186.37,136255.44,38.894,-77.021,804931.0,1559103368000
61265778,393358523,P,1289797200000,11:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,0600 BLOCK INDIANA AV NW NORTH SIDE, ,,10607000,,Other,,,50.0,50.0,,,,,,398186.37,136255.44,38.894,-77.021,804931.0,1559103368000
61265779,393358534,P,1289797200000,11:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,0600 BLOCK INDIANA AV NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.37,136255.44,38.894,-77.021,804931.0,1559103368000
61265780,393358545,P,1289797200000,11:16 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,0600 BLOCK D ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,55.0,25.0,5.0,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61266144,393358722,P,1289797200000,12:22 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK 3RD ST NW EAST SIDE, ,,20405000,,Other,,,25.0,25.0,,,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
61266145,393358733,P,1289797200000,12:24 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK 3RD ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
61266146,393358744,P,1289797200000,12:28 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 3RD ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398683.19,136542.92,38.897,-77.015,805387.0,1559103368000
61266147,393358755,P,1289797200000,12:35 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,0400 BLOCK F ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,0.0,25.0,5.0,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266148,393358766,P,1289797200000,12:58 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,55.0,25.0,5.0,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266149,393358770,P,1289797200000,12:59 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,0400 BLOCK F ST NW NORTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266150,393358781,P,1289797200000,01:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266151,393358792,P,1289797200000,01:03 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,0.0,25.0,5.0,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61266152,393358803,P,1289797200000,01:04 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61266153,393358814,P,1289797200000,01:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,398315.72,136475.5,38.896,-77.019,808411.0,1559103368000
61266154,393358825,P,1289797200000,01:09 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,398315.72,136475.5,38.896,-77.019,808411.0,1559103368000
61266155,393358836,P,1289797200000,01:09 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398315.72,136475.5,38.896,-77.019,808411.0,1559103368000
61266156,393358840,P,1289797200000,01:12 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P239,EXPIRED HANDICAP METER,0500 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398315.72,136475.5,38.896,-77.019,808411.0,1559103368000
61266157,393358851,P,1289797200000,01:18 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P239,EXPIRED HANDICAP METER,0600 BLOCK D ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61266158,393358862,P,1289797200000,01:21 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,0600 BLOCK D ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61266159,393358873,P,1289797200000,01:25 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,0600 BLOCK D ST NW SOUTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61266160,393358884,P,1289797200000,01:36 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK 6TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,55.0,25.0,5.0,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61266161,393358895,P,1289797200000,01:38 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK 6TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,55.0,25.0,5.0,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61266162,393358906,P,1289797200000,01:40 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK 6TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,50.0,25.0,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61266254,393358206,P,1289538000000,10:55 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1250 SIDE 24TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,395502.35,137627.52,38.906,-77.052,273946.0,1559103368000
61266255,393358210,P,1289538000000,10:59 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK 23RD ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,395654.21,137600.8,38.906,-77.05,811356.0,1559103368000
61266256,393358221,P,1289538000000,11:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK 23RD ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,395654.21,137600.8,38.906,-77.05,811356.0,1559103368000
61266257,393358232,P,1289538000000,11:03 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2200 BLOCK N ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395710.64,137710.29,38.907,-77.049,814438.0,1559103368000
61266258,393358243,P,1289538000000,11:04 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,1200 BLOCK 25TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294894800000.0,25.0,50.0,25.0,,,,,395377.29,137598.66,38.906,-77.053,800476.0,1559103368000
61266259,393358254,P,1289538000000,11:06 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2100 BLOCK N ST NW NORTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395860.79,137710.47,38.907,-77.048,804729.0,1559103368000
61266260,393358265,P,1289538000000,11:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2100 BLOCK N ST NW NORTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395860.79,137710.47,38.907,-77.048,804729.0,1559103368000
61266261,393358276,P,1289538000000,11:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,2100 BLOCK NEWPORT PL NW SOUTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,395861.33,137783.6,38.908,-77.048,811921.0,1559103368000
61266262,393358280,P,1289538000000,11:13 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,2100 BLOCK NEWPORT PL NW NORTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,395861.33,137783.6,38.908,-77.048,811921.0,1559103368000
61266263,393358291,P,1289538000000,11:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2100 BLOCK NEWPORT PL NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294894800000.0,30.0,0.0,30.0,,,,,395861.33,137783.6,38.908,-77.048,811921.0,1559103368000
61266264,393358302,P,1289538000000,11:16 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2100 BLOCK O ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395861.32,137857.66,38.909,-77.048,810767.0,1559103368000
61266265,393358313,P,1289538000000,11:19 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2100 BLOCK O ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,395861.32,137857.66,38.909,-77.048,810767.0,1559103368000
61266266,393358324,P,1289538000000,11:21 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,2131 SIDE O ST NW NORTH SIDE, ,,,,Other,,,30.0,60.0,30.0,,,,,395835.74,137888.77,38.909,-77.048,218636.0,1559103368000
61266267,393358335,P,1289538000000,11:22 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,2131 SIDE O ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294894800000.0,30.0,65.0,30.0,5.0,,,,395835.74,137888.77,38.909,-77.048,218636.0,1559103368000
61266268,393358346,P,1289538000000,11:24 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,2131 SIDE O ST NW NORTH SIDE, ,,11152000,,Other,,,30.0,30.0,,,,,,395835.74,137888.77,38.909,-77.048,218636.0,1559103368000
61266269,393358350,P,1289538000000,11:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,2000 BLOCK M ST NW NORTH SIDE, ,,10629000,,Other,,,50.0,50.0,,,,,,396029.74,137534.27,38.906,-77.046,808756.0,1559103368000
61266270,393358361,P,1289797200000,08:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW NORTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266271,393358372,P,1289797200000,08:28 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,0.0,25.0,5.0,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266272,393358383,P,1289797200000,08:28 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,0400 BLOCK F ST NW NORTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266273,393358394,P,1289797200000,08:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK 3RD ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,0.0,25.0,5.0,,,,398683.58,136663.68,38.898,-77.015,810485.0,1559103368000
61266274,393358405,P,1289797200000,08:38 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,0600 BLOCK 3RD ST NW EAST SIDE, ,,,,Other,,,50.0,50.0,,,,,,398683.58,136663.68,38.898,-77.015,810485.0,1559103368000
61266275,393358416,P,1289797200000,08:42 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK G ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,55.0,25.0,5.0,,,,398639.18,136719.09,38.898,-77.016,803666.0,1559103368000
61266276,393358420,P,1289797200000,08:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK G ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398639.18,136719.09,38.898,-77.016,803666.0,1559103368000
61266277,393358431,P,1289797200000,08:48 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW SOUTH SIDE, ,,,6.0,Dismissed,DISM METER OUTAGE,1290747600000.0,25.0,0.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266278,393358442,P,1289797200000,08:49 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P302,GOVERNMENT VEHICLE PARKING ONLY,0400 BLOCK F ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,0.0,25.0,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266279,393358453,P,1289797200000,08:52 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,55.0,25.0,5.0,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266280,393358464,P,1289797200000,08:56 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,0500 BLOCK 5TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,50.0,105.0,50.0,5.0,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61266281,393358475,P,1289797200000,09:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P199,PARK IN A DESIGNATED ENTRANCE,0600 BLOCK D ST NW NORTH SIDE, ,,,,Other,,,20.0,40.0,20.0,,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61266506,393358556,P,1289797200000,11:17 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,0600 BLOCK D ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61266507,393358560,P,1289797200000,11:21 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,0600 BLOCK D ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,55.0,25.0,5.0,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61266508,393358571,P,1289797200000,11:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0600 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398185.97,136475.99,38.896,-77.021,807504.0,1559103368000
61266509,393358582,P,1289797200000,11:47 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0600 BLOCK E ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398185.97,136475.99,38.896,-77.021,807504.0,1559103368000
61266510,393358593,P,1289797200000,11:48 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0600 BLOCK E ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398185.97,136475.99,38.896,-77.021,807504.0,1559103368000
61266511,393358604,P,1289797200000,11:50 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,0500 BLOCK 6TH ST NW WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,398273.49,136543.0,38.897,-77.02,801232.0,1559103368000
61266512,393358615,P,1289797200000,11:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0500 BLOCK 6TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398273.49,136543.0,38.897,-77.02,801232.0,1559103368000
61266513,393358626,P,1289797200000,11:53 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,0500 BLOCK 6TH ST NW EAST SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1294894800000.0,50.0,0.0,50.0,,,,,398273.49,136543.0,38.897,-77.02,801232.0,1559103368000
61266514,393358630,P,1289797200000,11:57 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61266515,393358641,P,1289797200000,11:59 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61266516,393358652,P,1289797200000,12:03 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,55.0,25.0,5.0,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266517,393358663,P,1289797200000,12:06 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61266518,393358674,P,1289797200000,12:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295154000000.0,25.0,55.0,25.0,5.0,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
