OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60759598,276409825,P,1509508800000,12:36 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1236 MARYLAND AV NE, ,,,,Other,,,250.0,250.0,,,,,,400949.71,136699.48,38.898,-76.989,70165.0,1559103368000
60759812,276331834,P,1510722000000,,32,SPECIAL INSPECTION DIVISION,MPD-SID,P042,PARK ON PUBLIC SPACE,111 MICHIGAN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,20.0,0.0,20.0,,,,,398807.6,139978.02,38.928,-77.014,243365.0,1559103368000
60759837,276354470,P,1510981200000,08:32 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3032 NEW MEXICO AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516251600000.0,20.0,40.0,20.0,,,,,392655.2,140354.92,38.931,-77.085,265474.0,1559103368000
60759880,276354772,P,1510376400000,07:45 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,800 24TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1511931600000.0,50.0,0.0,,,,,,395519.82,136889.89,38.9,-77.052,295918.0,1559103368000
60759881,276354783,P,1510894800000,07:45 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,800 24TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516251600000.0,50.0,0.0,50.0,,2.0,,,395519.82,136889.89,38.9,-77.052,295918.0,1559103368000
60760030,276087965,P,1509681600000,01:30 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,4911 CHESAPEAKE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,50.0,0.0,50.0,,2.0,,,391557.76,142593.89,38.951,-77.097,269384.0,1559103368000
60760031,276088293,P,1510549200000,09:10 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,4212 INGOMAR ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,392794.03,143329.78,38.958,-77.083,265935.0,1559103368000
60760032,276088411,P,1511499600000,08:16 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,5300 WISCONSIN AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1537934400000.0,100.0,0.0,,,,,,392566.43,143538.06,38.96,-77.086,265944.0,1559103368000
60760121,276190062,P,1511240400000,05:58 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2901 30TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516683600000.0,250.0,500.0,250.0,,,,,402978.74,131823.53,38.854,-76.966,810773.0,1559103368000
60760190,276088422,P,1511499600000,08:19 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,5200 WISCONSIN AV NW, ,,,,Other,,,100.0,100.0,,,,,,392694.32,143263.22,38.957,-77.084,265898.0,1559103368000
60760191,276088433,P,1511499600000,08:19 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,5200 WISCONSIN AV NW, ,,,,Other,,,100.0,100.0,,,,,,392694.32,143263.22,38.957,-77.084,265898.0,1559103368000
60760192,276088444,P,1511499600000,08:24 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,5000 WISCONSIN AV NW, ,,,,Other,,,100.0,100.0,,,,,,392804.15,143003.1,38.955,-77.083,266044.0,1559103368000
60760193,276088455,P,1511499600000,08:28 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,4600 WISCONSIN AV NW, ,,,,Other,,,100.0,100.0,,,,,,392992.22,142455.74,38.95,-77.081,264444.0,1559103368000
60760194,276088466,P,1511499600000,08:28 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,4600 WISCONSIN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516770000000.0,100.0,0.0,100.0,,4.0,,,392992.22,142455.74,38.95,-77.081,264444.0,1559103368000
60760195,276088470,P,1511499600000,08:28 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,4600 WISCONSIN AV NW, ,,,,Other,,,100.0,100.0,,,,,,392992.22,142455.74,38.95,-77.081,264444.0,1559103368000
60760196,276088481,P,1511499600000,08:33 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,4500 WISCONSIN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516770000000.0,100.0,0.0,100.0,,4.0,,,393017.52,142295.49,38.949,-77.081,264422.0,1559103368000
60760317,276303473,P,1511845200000,08:07 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,1300 RITTENHOUSE ST NW, ,,,,Other,,,30.0,30.0,,,,,,397264.67,144169.48,38.965,-77.032,814465.0,1559103368000
60760326,276305374,P,1510722000000,04:10 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P410,"VEHICLE > 22'  PUBLIC ST FRT DWELLING,SCHOOL, HOSP",3441 14TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512363600000.0,1000.0,0.0,,,,,,397187.78,140567.08,38.933,-77.032,230835.0,1559103368000
60760327,276305385,P,1510722000000,04:13 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P409,"VEH >15 PASS, PUBLIC ST FRT DWELLING, SCH, HOSP,",3441 14TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512363600000.0,1000.0,0.0,,,,,,397187.78,140567.08,38.933,-77.032,230835.0,1559103368000
60760328,276305396,P,1510722000000,04:40 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P413,"TRAILER, FRT DWELLING, SCHOOL, HOSPITAL",3006 19TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1510722000000.0,1000.0,0.0,,,,,,,,,,,1559103368000
60760329,276305400,P,1510722000000,05:02 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P410,"VEHICLE > 22'  PUBLIC ST FRT DWELLING,SCHOOL, HOSP",1507 CRITTENDEN ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512363600000.0,1000.0,0.0,,,,,,396945.0,142167.41,38.947,-77.035,255689.0,1559103368000
60760330,276305411,P,1510722000000,05:06 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P412,"VEHICLE HAUL TRASH, DEBRIS OR JUNK",1507 CRITTENDEN ST NW, ,,,109.0,Dismissed,RECONSIDER GRANTED,1515733200000.0,1000.0,0.0,,,,,,396945.0,142167.41,38.947,-77.035,255689.0,1559103368000
60760706,276426452,P,1509681600000,08:15 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,600 4TH ST NW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1514955600000.0,25.0,0.0,,,,,,398596.34,136665.19,38.898,-77.016,802455.0,1559103368000
60760707,276426463,P,1509681600000,08:20 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,600 4TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514955600000.0,25.0,0.0,,,,,,398596.34,136665.19,38.898,-77.016,802455.0,1559103368000
60760708,276426474,P,1510203600000,07:45 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,398639.95,136610.27,38.897,-77.016,810697.0,1559103368000
60760709,276426485,P,1510203600000,07:47 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 F ST NW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1514955600000.0,25.0,0.0,,,,,,398639.95,136610.27,38.897,-77.016,810697.0,1559103368000
60760710,276426496,P,1510203600000,07:50 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514955600000.0,25.0,0.0,,,,,,398639.95,136610.27,38.897,-77.016,810697.0,1559103368000
60760723,276092530,P,1511240400000,01:11 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P029,PARK WITH LEFT WHEEL TO THE CURB,3913 WINDOM PL NW, ,,,,Other,,,20.0,20.0,,,,,,393258.61,141981.35,38.946,-77.078,222960.0,1559103368000
60760724,276092541,P,1511240400000,01:15 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P029,PARK WITH LEFT WHEEL TO THE CURB,3900 BLK WINDON ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1520312400000.0,20.0,0.0,20.0,,,,,,,,,,1559103368000
60760725,276092600,P,1511413200000,08:10 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P322,PARK OVERTIME IN TIMED ZONE,4300 MILITARY RD NW, ,,,,Other,,,25.0,50.0,25.0,,,,,392643.24,143654.27,38.961,-77.085,301908.0,1559103368000
60760726,276092902,P,1511499600000,08:13 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,5300 WISCONSIN AV NW, ,,,,Other,,,100.0,100.0,,,,,,392566.43,143538.06,38.96,-77.086,265944.0,1559103368000
60760775,276173170,P,1511067600000,01:20 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 MISSISSIPPI AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,400910.09,130236.53,38.84,-76.99,296061.0,1559103368000
60760776,276173181,P,1511067600000,01:20 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 MISSISSIPPI AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,400910.09,130236.53,38.84,-76.99,296061.0,1559103368000
60760790,276262136,P,1511413200000,09:50 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 E ST SW, ,,,,Other,,,25.0,25.0,,,,,,398408.06,135085.04,38.884,-77.018,309137.0,1559103368000
60760810,276092526,P,1511240400000,12:52 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P029,PARK WITH LEFT WHEEL TO THE CURB,3915 WINDOM PL NW, ,,,,Other,,,20.0,20.0,,,,,,393251.74,141981.24,38.946,-77.078,222961.0,1559103368000
60761124,276385933,P,1510376400000,12:24 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P029,PARK WITH LEFT WHEEL TO THE CURB,3031 CHESAPEAKE ST NW, ,,,,Other,,,20.0,20.0,,,,,,394388.26,142538.33,38.951,-77.065,813037.0,1559103368000
60761125,276385970,P,1510981200000,08:20 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P038,PARK MORE THAN 72 HOURS,3226 BROAD BRANCH TER NW, ,,,,Other,,,,0.0,,,,,,394260.92,143062.98,38.955,-77.066,220502.0,1559103368000
60761126,276385981,P,1510981200000,08:20 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P170,FAILURE TO DISPLAY CURRENT TAGS,3226 BROAD BRANCH TER NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516251600000.0,100.0,0.0,100.0,,4.0,,,394260.92,143062.98,38.955,-77.066,220502.0,1559103368000
60761158,276262873,P,1510808400000,01:11 AM,89,OTHER,OTHER,P269,NO STANDING ANYTIME,1350 D ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512363600000.0,50.0,0.0,,,,,,397312.821,136292.283,38.894,-77.031,-8953.0,1559103368000
60761159,276262884,P,1511672400000,02:08 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1350 D ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1514178000000.0,50.0,0.0,,,,,,397312.821,136292.283,38.894,-77.031,-8953.0,1559103368000
60761182,276310145,P,1511154000000,07:45 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,1512 27TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516424400000.0,30.0,0.0,30.0,,1.0,,,402692.77,133814.62,38.872,-76.969,801052.0,1559103368000
60761183,276310451,P,1511586000000,09:09 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,4200 DEANE AV NE, ,,,11.0,Liable,LIABLE,1539748800000.0,250.0,600.0,250.0,,1.0,,,,,,,,1559103368000
60761234,276119340,P,1509944400000,12:19 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3500 WARDER ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,250.0,0.0,250.0,,,,,398221.35,140558.21,38.933,-77.021,810158.0,1559103368000
60761310,276243914,P,1511240400000,09:10 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5001 GEORGIA AV NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1521691200000.0,250.0,0.0,250.0,,,,,397667.49,142573.02,38.951,-77.027,251856.0,1559103368000
60761341,276426500,P,1511931600000,09:21 PM,43,FBI,FBI,P055,NO PARKING ANYTIME,400 10TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514955600000.0,30.0,0.0,,,,,,397729.421,136342.762,38.895,-77.026,-25409.0,1559103368000
60761440,276387064,P,1510635600000,04:15 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,,Other,,,250.0,250.0,,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60761441,276387086,P,1510635600000,04:44 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3500 BLOCK NEWARK AVE NW, ,,,,Other,,,30.0,30.0,,,,,,393951.62,140752.96,38.935,-77.07,812007.0,1559103368000
60761442,276387101,P,1510635600000,04:59 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3921 LANGLEY COURT NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,50.0,100.0,50.0,,,,,393223.3,141025.16,38.937,-77.078,223355.0,1559103368000
60761443,276387123,P,1510635600000,05:15 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3700 39TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,30.0,60.0,30.0,,,,,393224.11,141153.31,38.938,-77.078,223189.0,1559103368000
60761444,276387134,P,1510635600000,05:21 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,3800 39TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,393203.45,141287.99,38.939,-77.078,223309.0,1559103368000
60761445,276387145,P,1511931600000,01:23 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1133 CONNECTICUT AV NW, ,,,,Other,,,50.0,50.0,,,,,,396510.85,137459.31,38.905,-77.04,241798.0,1559103368000
60761446,276387156,P,1511931600000,01:40 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1001 CONNECTICUT AV NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1537502400000.0,250.0,0.0,,,,,,396620.19,137221.95,38.903,-77.039,278774.0,1559103368000
60761447,276387160,P,1511931600000,03:26 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1728 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,100.0,0.0,100.0,,,,,396006.59,138407.42,38.914,-77.046,243126.0,1559103368000
60761448,276387171,P,1511931600000,04:05 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1120 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,100.0,0.0,100.0,,,,,396440.33,137367.62,38.904,-77.041,241785.0,1559103368000
60761449,276387182,P,1511931600000,04:14 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1730 M ST NW, ,,,,Other,,,100.0,100.0,,,,,,396540.97,137501.52,38.905,-77.04,241789.0,1559103368000
60761482,276173192,P,1511067600000,01:20 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 MISSISSIPPI AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,400910.09,130236.53,38.84,-76.99,296061.0,1559103368000
60761500,276191366,P,1510722000000,09:42 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,2201 SAVANNAH ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1523332800000.0,250.0,0.0,,,,,,402416.76,131071.66,38.847,-76.972,289461.0,1559103368000
60761539,276262615,P,1510462800000,07:08 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1900 MASSACHUSETTS AV SE, ,,,,Other,,,50.0,50.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60761540,276262626,P,1511154000000,07:38 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,5701 GEORGIA AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,250.0,0.0,,,,,,397586.25,143414.65,38.959,-77.028,309352.0,1559103368000
60761541,276262630,P,1511672400000,10:59 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P059,PARK IN A FIRE LANE,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516942800000.0,50.0,0.0,50.0,,2.0,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60761557,276432262,P,1510117200000,09:10 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P190,FAIL TO REGISTER APPORTIONABLE VEHICLE UNDER IRP,N/N OVERLOOK AVE & 295 SW, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,500.0,0.0,500.0,,,,,,,,,,1559103368000
60761580,276387193,P,1511931600000,04:17 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1730 M ST NW, ,,,,Other,,,50.0,50.0,,,,,,396540.97,137501.52,38.905,-77.04,241789.0,1559103368000
60761581,276387204,P,1511931600000,04:34 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 L ST NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1512450000000.0,100.0,0.0,,,,,,396791.58,137304.105,38.904,-77.037,-11701.0,1559103368000
60761638,276156005,P,1509681600000,01:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,250.0,0.0,250.0,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60761710,276263676,P,1512018000000,11:37 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,225 7TH ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,25.0,0.0,25.0,,1.0,,,398084.748,135439.456,38.887,-77.022,-18410.0,1559103368000
60761885,276340046,P,1510203600000,10:55 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P045,PARK IN RESERVED EMBASSY SPACE,1357 EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,20.0,40.0,20.0,,,,,401207.47,135741.37,38.89,-76.986,286095.0,1559103368000
60761886,276340050,P,1510203600000,10:55 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P045,PARK IN RESERVED EMBASSY SPACE,1357 EAST CAPITOL ST SE, ,,,,Other,,,20.0,20.0,,,,,,401207.47,135741.37,38.89,-76.986,286095.0,1559103368000
60761892,276340691,P,1511672400000,04:00 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 NORTH CAPITOL ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516942800000.0,250.0,0.0,250.0,,,,,399181.75,137615.28,38.906,-77.009,237128.0,1559103368000
60761910,276357830,P,1510808400000,12:05 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3512 P ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,393956.87,137859.49,38.909,-77.07,272527.0,1559103368000
60761911,276357841,P,1510808400000,12:17 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P320,PARKED IN DRIVEWAY OR ALLEY TO OBSTRUCT SIDEWALK,3520 P ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,393933.41,137857.59,38.909,-77.07,272528.0,1559103368000
60761912,276357874,P,1512018000000,10:56 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P170,FAILURE TO DISPLAY CURRENT TAGS,3000 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,100.0,0.0,100.0,,,,,394816.78,137108.34,38.902,-77.06,273872.0,1559103368000
60761913,276357885,M,1512018000000,11:51 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,NO VIOL,,S/B 600 BLOCK 21 ST NW,MD,,,,Other,,,,500.0,,,,,,395952.28,136666.28,38.898,-77.047,807957.0,1559103368000
60762017,276174264,P,1511067600000,12:22 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,F/O 2302 HARTFORD ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,402363.61,131863.25,38.855,-76.973,286790.0,1559103368000
60762018,276174275,P,1511067600000,12:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,F/O 2308 HARTFORD ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,402432.54,131922.65,38.855,-76.972,286815.0,1559103368000
60762073,276263665,P,1510981200000,10:24 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P015,"OBSTRUCTING ENTRANCE OF PKG GARAGE, DOOR OR GATE",1428 U ST NW, ,,,,Other,,,20.0,20.0,,,,,,397123.78,138761.25,38.917,-77.033,279162.0,1559103368000
60762217,276314614,P,1511586000000,12:55 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,919 EASTERN AV NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512363600000.0,20.0,0.0,,,,,,406774.382,137203.94,38.903,-76.922,806400.0,1559103368000
60762291,276103785,P,1510376400000,12:23 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3620 16TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515646800000.0,250.0,600.0,250.0,,1.0,,,396793.59,140887.06,38.936,-77.037,234118.0,1559103368000
60762351,276194085,P,1511586000000,11:50 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P090,IMPROPERLY DISPLAYED TAGS,2100 15TH ST SE, ,,,,Other,,,10.0,20.0,10.0,,,,,401425.79,132957.62,38.864,-76.984,51869.0,1559103368000
60762352,276194096,P,1511586000000,12:48 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P169,NO REAR TAGS.,2100 1ST ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,50.0,0.0,,,,,,,,,,,1559103368000
60762353,276194100,P,1511586000000,12:50 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P111,EXPIRED INSPECTION REJECTION STICKER,2100 15TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,50.0,0.0,50.0,,2.0,,,401425.79,132957.62,38.864,-76.984,51869.0,1559103368000
60762429,276223076,P,1511499600000,06:00 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,NY AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1516770000000.0,30.0,0.0,30.0,,1.0,,,,,,,,1559103368000
