OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60412774,262601441,P,1352523600000,04:12 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3300 CONNECTICUT AV NW, ,,,,Other,,,50.0,50.0,,,,,,395016.15,140658.57,38.934,-77.057,808160.0,1559103368000
60412775,262601474,P,1352523600000,06:14 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,3300 CONNECTICUT AV NW, ,,,,Other,,,30.0,60.0,30.0,,,,,395016.15,140658.57,38.934,-77.057,808160.0,1559103368000
60413024,262648945,P,1353646800000,04:12 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 H ST NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1363838400000.0,100.0,0.0,,,,,,397532.8,136863.27,38.9,-77.028,300823.0,1559103368000
60413025,262648956,P,1353646800000,04:13 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,397532.8,136863.27,38.9,-77.028,300823.0,1559103368000
60413026,262648960,P,1353646800000,04:16 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,397532.8,136863.27,38.9,-77.028,300823.0,1559103368000
60413027,262648971,P,1353646800000,04:18 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,397532.8,136863.27,38.9,-77.028,300823.0,1559103368000
60413028,262648982,P,1353646800000,04:21 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,100.0,0.0,100.0,5.0,,,,397397.67,136765.16,38.899,-77.03,240654.0,1559103368000
60413029,262648993,P,1353646800000,04:20 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,100.0,205.0,100.0,5.0,,,,397399.34,136666.16,38.898,-77.03,240664.0,1559103368000
60413108,262649004,P,1353646800000,04:22 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 13TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397429.97,136542.97,38.897,-77.03,812614.0,1559103368000
60413203,262580172,P,1352869200000,08:54 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,2200 O ST NW, ,,,,Other,,,50.0,50.0,,,,,,395744.09,137857.21,38.909,-77.049,812081.0,1559103368000
60413204,262580183,P,1352869200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,2200 O ST NW, ,,,,Other,,,100.0,100.0,,,,,,395744.09,137857.21,38.909,-77.049,812081.0,1559103368000
60413205,262580205,P,1353214800000,11:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1425 RHODE ISLAND AV NW, ,,,,Other,,,50.0,50.0,,,,,,397134.95,137886.37,38.909,-77.033,226636.0,1559103368000
60413212,262581244,P,1352610000000,09:20 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,3021 CATHEDRAL AV NW, ,,,,Other,,,50.0,100.0,50.0,,,,,394729.25,140151.63,38.929,-77.061,220412.0,1559103368000
60413213,262581281,P,1352869200000,06:04 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P011,PARK MORE THAN 12 INCHES FROM CURB,2620 CONNECTICUT AV NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1380168000000.0,20.0,20.0,20.0,5.0,,,,395463.11,139604.3,38.924,-77.052,219094.0,1559103368000
60413557,262689361,P,1352610000000,08:39 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,2831 15TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,396950.8,139781.25,38.926,-77.035,243232.0,1559103368000
60413558,262689372,P,1352955600000,09:39 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1368 EUCLID ST NW, ,,,,Other,,,250.0,500.0,250.0,,,,,397250.71,139522.31,38.924,-77.032,232072.0,1559103368000
60413852,262601485,P,1352523600000,06:25 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3400 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357880400000.0,30.0,65.0,30.0,5.0,,,,394935.4,140719.48,38.934,-77.058,220980.0,1559103368000
60413853,262601496,P,1352523600000,06:47 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,2900 NEWARK ST NW, ,,,,Other,,,50.0,50.0,,,,,,394818.99,140712.02,38.934,-77.06,800348.0,1559103368000
60413854,262601500,P,1352523600000,06:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,2700 MACOMB ST NW, ,,,,Other,,,50.0,50.0,,,,,,395276.52,140703.74,38.934,-77.054,219228.0,1559103368000
60413855,262601511,P,1352523600000,07:04 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,2800 ORDWAY ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,394869.29,140856.24,38.936,-77.059,807046.0,1559103368000
60413856,262601522,P,1352523600000,07:15 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,3505 CONNECTICUT AV NW, ,,,,Other,,,250.0,500.0,250.0,,,,,394970.18,140886.73,38.936,-77.058,301779.0,1559103368000
60413857,262601533,P,1352523600000,08:24 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,2900 MACOMB ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357880400000.0,50.0,105.0,50.0,5.0,,,,394875.55,140625.78,38.934,-77.059,809728.0,1559103368000
60413858,262601544,P,1352523600000,08:28 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,2700 MACOMB ST NW, ,,,,Other,,,50.0,50.0,,,,,,395276.52,140703.74,38.934,-77.054,219228.0,1559103368000
60413859,262601570,P,1352523600000,08:45 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,3505 CONNECTICUT AV NW, ,,,,Other,,,250.0,500.0,250.0,,,,,394970.18,140886.73,38.936,-77.058,301779.0,1559103368000
60414169,262651712,P,1353646800000,05:14 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 12TH ST NW, ,,,11.0,Liable,LIABLE,1363147200000.0,100.0,100.0,,,,,,397540.99,136787.04,38.899,-77.028,279880.0,1559103368000
60414170,262651723,P,1353646800000,05:16 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 12TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60414519,262622242,P,1353646800000,02:56 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JEFFERSON DR W/O 3RD ST SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60414520,262622253,P,1353646800000,03:00 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JEFFERSON DR W/O 3RD ST SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60414521,262622264,P,1353646800000,03:02 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JEFFERSON DR W/O 3RD ST SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60414647,262652504,P,1352091600000,04:08 PM,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE,1700 EYE ST NW, ,,10638000,,Other,,,50.0,50.0,,,,,,396480.62,137054.38,38.901,-77.041,805922.0,1559103368000
60414648,262652515,P,1352091600000,04:10 PM,13,DDOT,DDOT,P271,NO STOPPING ANYTIME,1700 EYE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357448400000.0,50.0,105.0,50.0,5.0,,,,396480.62,137054.38,38.901,-77.041,805922.0,1559103368000
60414649,262652526,P,1352178000000,04:15 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,900 17TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396545.09,137084.41,38.902,-77.04,279977.0,1559103368000
60414650,262652530,P,1352178000000,04:18 PM,13,DDOT,DDOT,P271,NO STOPPING ANYTIME,1700 EYE ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396480.62,137054.38,38.901,-77.041,805922.0,1559103368000
60414770,262547261,P,1352001600000,05:00 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,900 23RD ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,395633.74,137081.5,38.902,-77.05,242349.0,1559103368000
60414771,262547272,P,1352001600000,05:02 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,900 23RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357362000000.0,30.0,65.0,30.0,5.0,,,,395633.74,137081.5,38.902,-77.05,242349.0,1559103368000
60414772,262547283,P,1352001600000,06:33 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2200 EYE ST NW, ,,,,Other,,,50.0,50.0,,,,,,395747.121,136964.381,38.901,-77.049,-17709.0,1559103368000
60414773,262547294,P,1352001600000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1700 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357362000000.0,50.0,105.0,50.0,5.0,,,,396638.95,137303.73,38.904,-77.039,302208.0,1559103368000
60414774,262547305,P,1352001600000,07:02 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1700 L ST NW, ,,,11.0,Liable,LIABLE,1361941200000.0,50.0,50.0,,,,,,396638.95,137303.73,38.904,-77.039,302208.0,1559103368000
60414859,262547084,P,1351915200000,08:32 AM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,2000 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397180.22,138856.14,38.918,-77.033,239976.0,1559103368000
60414860,262547095,P,1351915200000,10:22 AM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,900 23RD ST NW, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1354165200000.0,30.0,0.0,,,,,,395633.74,137081.5,38.902,-77.05,242349.0,1559103368000
60414861,262547106,P,1351915200000,01:45 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1700 L ST NW, ,,,,Other,,,50.0,50.0,,,,,,396638.95,137303.73,38.904,-77.039,302208.0,1559103368000
60414862,262547110,P,1351915200000,01:46 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1700 L ST NW, ,,,11.0,Liable,LIABLE,1360818000000.0,50.0,50.0,,,,,,396638.95,137303.73,38.904,-77.039,302208.0,1559103368000
60414863,262547121,P,1351915200000,01:47 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1700 L ST NW, ,,,,Other,,,50.0,50.0,,,,,,396638.95,137303.73,38.904,-77.039,302208.0,1559103368000
60414864,262547132,P,1351915200000,01:49 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1700 L ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1363233600000.0,50.0,0.0,50.0,,,,,396638.95,137303.73,38.904,-77.039,302208.0,1559103368000
60414865,262547154,P,1351915200000,01:52 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1700 L ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396638.95,137303.73,38.904,-77.039,302208.0,1559103368000
60414866,262547165,P,1351915200000,01:53 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1700 L ST NW, ,,,11.0,Liable,LIABLE,1362114000000.0,50.0,50.0,,,,,,396638.95,137303.73,38.904,-77.039,302208.0,1559103368000
60414867,262547176,P,1351915200000,01:54 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1700 L ST NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1353906000000.0,50.0,25.0,,,,,,396638.95,137303.73,38.904,-77.039,302208.0,1559103368000
60414868,262547180,P,1351915200000,01:55 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1700 L ST NW, ,,,,Other,,,50.0,50.0,50.0,5.0,,,,396638.95,137303.73,38.904,-77.039,302208.0,1559103368000
60414869,262547191,P,1351915200000,02:48 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,900 23RD ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1353474000000.0,30.0,0.0,,,,,,395633.74,137081.5,38.902,-77.05,242349.0,1559103368000
60414870,262547202,P,1351915200000,03:04 PM,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE,900 23RD ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,395633.74,137081.5,38.902,-77.05,242349.0,1559103368000
60414871,262547213,P,1351915200000,03:20 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2200 EYE ST NW, ,,,,Other,,,50.0,50.0,,,,,,395747.121,136964.381,38.901,-77.049,-17709.0,1559103368000
60414872,262547224,P,1352001600000,06:50 AM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,2000 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397180.22,138856.14,38.918,-77.033,239976.0,1559103368000
60414873,262547235,P,1352001600000,,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE,800 23RD ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,395632.721,136876.269,38.9,-77.05,-35900.0,1559103368000
60414874,262547246,P,1352001600000,04:43 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2200 EYE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357362000000.0,50.0,0.0,50.0,5.0,,,,395747.121,136964.381,38.901,-77.049,-17709.0,1559103368000
60414875,262547250,P,1352001600000,04:57 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2200 EYE ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,395747.121,136964.381,38.901,-77.049,-17709.0,1559103368000
60415036,262690934,P,1352091600000,10:20 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,2041 GEORGIA AV NW, ,,,,Other,,,20.0,20.0,,,,,,398185.74,138881.73,38.918,-77.021,279523.0,1559103368000
60415037,262690945,P,1352091600000,10:30 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,2041 GEORGIA AV NW, ,,,108.0,Liable,RECONSIDER DENIED,1366344000000.0,50.0,100.0,50.0,,,,,398185.74,138881.73,38.918,-77.021,279523.0,1559103368000
60415038,262690956,P,1353387600000,11:30 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,2700 SHERMAN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358744400000.0,30.0,0.0,30.0,5.0,,,,397768.9,139722.85,38.925,-77.026,813283.0,1559103368000
60415041,262691273,P,1351742400000,10:34 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P023,OBSTRUCT AN INTERSECTION,12TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1357102800000.0,50.0,0.0,50.0,5.0,,,,,,,,,1559103368000
60415182,262587393,P,1352610000000,05:46 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3670 38TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357966800000.0,250.0,505.0,250.0,5.0,,,,393393.43,141200.3,38.939,-77.076,223202.0,1559103368000
60415183,262587474,P,1353819600000,08:22 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,5600 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359176400000.0,30.0,0.0,30.0,5.0,,,,393416.98,144130.19,38.965,-77.076,263862.0,1559103368000
60415629,262721060,P,1352523600000,,22,UNITED STATES PARK POLICE,USPP,P187,,FREEDOM PLAZA 13TH & PENN, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60416424,262548602,P,1351742400000,10:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,1300 CONNECTICUT AV NW, ,,11152000,,Other,,,50.0,50.0,,,,,,396296.38,137742.4,38.908,-77.043,218073.0,1559103368000
60416425,262548613,P,1351742400000,10:50 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,1300 CONNECTICUT AV NW, ,,,,Other,,,,0.0,,,,,,396296.38,137742.4,38.908,-77.043,218073.0,1559103368000
60416427,262548635,P,1351828800000,10:10 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,3500 12TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355461200000.0,50.0,0.0,50.0,,,,,400762.49,140533.03,38.933,-76.991,152279.0,1559103368000
60417306,262797286,P,1352001600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,1300 U ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,397403.11,138767.51,38.917,-77.03,243367.0,1559103368000
60417481,262848213,P,1354251600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 P ST NW, ,,,11.0,Liable,LIABLE,1365566400000.0,100.0,200.0,100.0,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
60417482,262848224,P,1354251600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 P ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359608400000.0,100.0,205.0,100.0,5.0,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
60417483,262848235,P,1354251600000,07:17 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1500 16TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359608400000.0,100.0,205.0,100.0,5.0,,,,396793.02,138023.86,38.91,-77.037,243309.0,1559103368000
60417484,262848246,P,1354251600000,07:27 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1500 16TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396793.02,138023.86,38.91,-77.037,243309.0,1559103368000
60417485,262848250,P,1354251600000,07:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 P ST NW, ,,,,Other,,,100.0,100.0,,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
60417486,262848261,P,1354251600000,07:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1501 U ST NW, ,,,,Other,,,100.0,100.0,,,,,,396979.46,138807.86,38.917,-77.035,303421.0,1559103368000
60417487,262848272,P,1354251600000,08:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,3305 11TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397584.76,140347.66,38.931,-77.028,284627.0,1559103368000
60417488,262848283,P,1354251600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P056,NO PARKING 7 AM TO 6:30 PM,1654 IRVING ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,396657.8,140080.51,38.929,-77.039,236311.0,1559103368000
60417583,262834353,P,1352091600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P056,NO PARKING 7 AM TO 6:30 PM,1000 COLUMBIA RD NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397723.45,139979.92,38.928,-77.026,231478.0,1559103368000
60417584,262834364,P,1352091600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P056,NO PARKING 7 AM TO 6:30 PM,1000 COLUMBIA RD NW, ,,,,Other,,,30.0,30.0,,,,,,397723.45,139979.92,38.928,-77.026,231478.0,1559103368000
60417614,262848810,P,1353906000000,08:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,1600 KALORAMA RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359262800000.0,50.0,100.0,50.0,,,,,396731.28,139353.57,38.922,-77.038,800490.0,1559103368000
60417615,262848821,P,1353906000000,08:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1724 KALORAMA RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359262800000.0,100.0,200.0,100.0,,,,,396578.55,139214.33,38.921,-77.039,277127.0,1559103368000
60417616,262848832,P,1353906000000,08:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,2600 14TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1353906000000.0,100.0,0.0,,,,,,397171.45,139552.36,38.924,-77.033,234256.0,1559103368000
60417617,262848843,P,1353906000000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1661 PARK RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359262800000.0,100.0,205.0,100.0,5.0,,,,396685.01,140531.38,38.933,-77.038,226239.0,1559103368000
60417618,262848854,P,1353906000000,09:10 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,759 HARVARD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359262800000.0,100.0,200.0,100.0,,,,,397831.8,139911.24,38.927,-77.025,232631.0,1559103368000
60417620,262848876,P,1353992400000,07:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 P ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
60417621,262848880,P,1353992400000,07:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1500 18TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1356066000000.0,100.0,0.0,,,,,,396385.91,138017.86,38.91,-77.042,812978.0,1559103368000
60417622,262848891,P,1353992400000,07:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1700 MASSACHUSETTS AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1356066000000.0,100.0,0.0,,,,,,396635.06,137760.35,38.908,-77.039,241742.0,1559103368000
60417623,262848902,P,1353992400000,07:27 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1720 MASSACHUSETTS AV NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1357189200000.0,100.0,50.0,100.0,,,,,396590.37,137779.46,38.908,-77.039,241758.0,1559103368000
60417945,262833944,P,1351742400000,04:25 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,100 V ST NE, ,,,,Other,,,100.0,200.0,100.0,,,,,399420.0,138937.57,38.918,-77.007,76111.0,1559103368000
60417946,262833955,P,1351742400000,04:40 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1900 NORTH CAPITOL ST NW, ,,,,Other,,,100.0,100.0,,,,,,399176.88,138656.41,38.916,-77.009,279447.0,1559103368000
60417947,262833966,P,1351742400000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 8TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357102800000.0,100.0,205.0,100.0,5.0,,,,397987.22,138156.54,38.911,-77.023,225801.0,1559103368000
60417948,262833970,P,1351742400000,05:30 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1500 10TH ST NW, ,,,84.0,Liable,LIAB DEFAULT DENIED,1364443200000.0,100.0,0.0,100.0,5.0,,,,397724.64,137993.12,38.91,-77.026,225556.0,1559103368000
60417949,262833992,P,1351828800000,04:16 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,2000 JACKSON ST NE, ,,,11.0,Liable,LIABLE,1362114000000.0,100.0,0.0,100.0,,,,,402095.64,140272.44,38.93,-76.976,53116.0,1559103368000
60417950,262834003,P,1351828800000,05:00 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1500 10TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1359694800000.0,100.0,0.0,,,,,,397724.64,137993.12,38.91,-77.026,225556.0,1559103368000
60417951,262834014,P,1351828800000,05:36 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,400 Q ST NW, ,,,,Other,,,100.0,100.0,,,,,,398569.03,138139.84,38.911,-77.016,808326.0,1559103368000
60417952,262834025,P,1352091600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 33RD ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1364356800000.0,100.0,100.0,100.0,,,,,394255.581,138004.541,38.91,-77.066,-11697.0,1559103368000
60417953,262834036,P,1352091600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1200 NORTH CAPITOL ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357448400000.0,100.0,200.0,100.0,,,,,399181.75,137615.28,38.906,-77.009,237128.0,1559103368000
60417954,262834040,P,1352091600000,04:31 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,100 S ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398923.32,138453.6,38.914,-77.012,226956.0,1559103368000
