OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60568124,267835643,P,1447995600000,05:50 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1207 H ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1451883600000.0,250.0,0.0,,,,,,400886.29,136899.37,38.9,-76.99,285923.0,1559103368000
60568125,267835665,P,1447995600000,05:54 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1207 H ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1464321600000.0,250.0,0.0,,,,,,400886.29,136899.37,38.9,-76.99,285923.0,1559103368000
60568126,267835680,P,1447995600000,06:15 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1207 H ST NE, ,,,,Other,,,250.0,250.0,,,,,,400886.29,136899.37,38.9,-76.99,285923.0,1559103368000
60568134,267836586,P,1448082000000,09:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1418 SARATOGA AV NE, ,,,,Other,,,250.0,250.0,,,,,,401241.95,139459.82,38.923,-76.986,149288.0,1559103368000
60568146,267836866,P,1448514000000,02:18 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1201 BLADENSBURG RD NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453870800000.0,250.0,500.0,250.0,,,,,401795.7,137551.44,38.906,-76.979,285912.0,1559103368000
60568285,267870713,P,1447909200000,07:10 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,2447 18TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396354.9,139318.51,38.922,-77.042,218136.0,1559103368000
60568606,267954105,P,1446958800000,12:20 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1500 23RD ST NW, ,,20405000,,Other,,,30.0,30.0,,,,,,395722.76,137987.87,38.91,-77.049,806245.0,1559103368000
60568670,267758945,P,1448168400000,04:00 PM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,SURVEY LODGE RD SW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60568671,267758956,P,1448168400000,04:10 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,N/S 1500 INDEPENDENCE AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,30.0,60.0,30.0,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60568714,267954116,P,1446958800000,12:21 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1500 23RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,395722.76,137987.87,38.91,-77.049,806245.0,1559103368000
60568808,267782465,P,1446350400000,02:20 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2600 BENNING RD NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1452834000000.0,30.0,0.0,30.0,,,,,402610.31,136734.45,38.898,-76.97,295161.0,1559103368000
60568809,267782502,P,1447477200000,11:03 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,2100 G ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452834000000.0,50.0,120.0,50.0,,2.0,,,402257.07,136804.26,38.899,-76.974,286615.0,1559103368000
60568817,267782686,P,1446350400000,10:35 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,900 21ST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1451710800000.0,30.0,60.0,30.0,,,,,402209.74,137227.63,38.903,-76.975,151191.0,1559103368000
60568818,267782701,P,1446350400000,11:45 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,903 21ST ST NE, ,,,11.0,Liable,LIABLE,1464321600000.0,30.0,60.0,30.0,,,,,402265.26,137281.92,38.903,-76.974,149176.0,1559103368000
60568819,267782712,P,1446350400000,11:55 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,900 21ST ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1447131600000.0,30.0,0.0,,,,,,402209.74,137227.63,38.903,-76.975,151191.0,1559103368000
60568820,267782723,P,1446440400000,12:05 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2104 EYE ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1451797200000.0,250.0,0.0,250.0,,1.0,,,402288.95,137262.23,38.903,-76.974,150276.0,1559103368000
60568821,267782734,P,1446440400000,03:30 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,900 21ST ST NE, ,,20405000,,Other,,,30.0,30.0,,,,,,402209.74,137227.63,38.903,-76.975,151191.0,1559103368000
60568822,267782745,P,1446440400000,04:00 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,869 21ST ST NE, ,,,,Other,,,30.0,30.0,,,,,,402281.36,137196.47,38.903,-76.974,304762.0,1559103368000
60568823,267782756,P,1446440400000,03:30 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2101 EYE ST NE, ,,,,Other,,,30.0,30.0,,,,,,402266.95,137208.58,38.903,-76.974,150273.0,1559103368000
60568859,267870702,P,1447909200000,07:09 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,2431 18TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396367.0,139275.0,38.921,-77.042,235605.0,1559103368000
60568887,267854495,P,1447477200000,08:18 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P007,PARK IN A BUS ZONE,3031 14TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,397205.27,140065.97,38.928,-77.032,284557.0,1559103368000
60568935,267913321,P,1447736400000,10:00 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2830 SHERMAN AV NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1449550800000.0,250.0,0.0,,,,,,397715.03,139857.74,38.927,-77.026,284520.0,1559103368000
60569062,267812646,P,1447563600000,12:25 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,100 FLORIDA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452920400000.0,30.0,60.0,30.0,,,,,399692.78,137893.99,38.909,-77.004,306456.0,1559103368000
60569376,267811412,P,1447736400000,07:35 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1100 21ST PL NE, ,,950131475,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,30.0,0.0,,,,,,402307.88,137413.58,38.905,-76.973,156290.0,1559103368000
60569377,267811423,P,1447736400000,07:50 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 21ST PL NE, ,,950131475,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,250.0,0.0,,,,,,402307.88,137413.58,38.905,-76.973,156290.0,1559103368000
60569531,267887340,P,1446350400000,08:54 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1600 FLORIDA AV NW, ,,,,Other,,,50.0,50.0,,,,,,395762.02,138163.46,38.911,-77.049,803338.0,1559103368000
60569656,267873465,P,1446872400000,07:53 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P044,PARK IN RESERVED SPACE,2000 14TH ST NW, ,,,,Other,,,,0.0,,,,,,397180.22,138856.14,38.918,-77.033,239976.0,1559103368000
60569673,267899133,P,1446786000000,09:23 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P007,PARK IN A BUS ZONE,3100 14TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1448859600000.0,100.0,0.0,,,,,,397140.04,140158.41,38.929,-77.033,306304.0,1559103368000
60569674,267899170,P,1448686800000,08:37 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 7TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1452661200000.0,100.0,0.0,100.0,,,,,398076.76,137726.26,38.907,-77.022,243247.0,1559103368000
60569818,267813943,P,1447477200000,07:15 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P044,PARK IN RESERVED SPACE,100 N ST NW, ,,,,Other,,,,0.0,,,,,,398853.47,137651.72,38.907,-77.013,305773.0,1559103368000
60570160,267817922,P,1448082000000,08:51 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,109 FRANKLIN ST NE, ,,,108.0,Liable,RECONSIDER DENIED,1466481600000.0,250.0,0.0,,,5.0,,,399492.79,139770.14,38.926,-77.006,149139.0,1559103368000
60570168,267818364,P,1446699600000,09:08 PM,89,OTHER,OTHER,P055,NO PARKING ANYTIME,770 5TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398331.47,136785.23,38.899,-77.019,279931.0,1559103368000
60570169,267818375,P,1446872400000,04:25 PM,89,OTHER,OTHER,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,813 7TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398125.23,136932.24,38.9,-77.022,285561.0,1559103368000
60570170,267818386,P,1446872400000,05:10 PM,89,OTHER,OTHER,P055,NO PARKING ANYTIME,200 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,30.0,72.0,30.0,,1.0,,,398746.4,137149.78,38.902,-77.014,238362.0,1559103368000
60570171,267818390,P,1447304400000,03:15 PM,89,OTHER,OTHER,P012,DISOBEYING OFFICIAL SIGN,430 E ST NW, ,,,,Other,,,30.0,30.0,,,,,,398475.03,136411.87,38.896,-77.018,308548.0,1559103368000
60570664,267788555,P,1446958800000,06:13 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,2105 EYE ST NE, ,,,,Other,,,50.0,50.0,,,,,,402305.37,137189.88,38.903,-76.973,149164.0,1559103368000
60570665,267788592,P,1447563600000,10:53 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1201 BLADENSBURG RD NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1450069200000.0,250.0,0.0,250.0,,,,,401795.7,137551.44,38.906,-76.979,285912.0,1559103368000
60570723,267857026,P,1448773200000,03:54 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1340 U ST NW, ,,,,Other,,,30.0,30.0,,,,,,397296.0,138771.53,38.917,-77.031,279102.0,1559103368000
60571081,267900883,P,1448168400000,11:40 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1900 15TH ST INT OF T NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,30.0,0.0,30.0,,1.0,,,396985.2,138657.0,38.916,-77.035,226362.0,1559103368000
60571357,267820453,P,1446872400000,07:49 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P007,PARK IN A BUS ZONE,1905 MARYLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,50.0,120.0,50.0,,2.0,,,402105.22,137226.85,38.903,-76.976,54423.0,1559103368000
60571590,267842750,P,1447563600000,04:34 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2005 11TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1468468800000.0,250.0,300.0,250.0,,5.0,,,397687.34,138841.28,38.917,-77.027,334983.0,1559103368000
60571662,267903090,P,1448254800000,08:50 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2512 ONTARIO RD NW, ,,,,Other,,,250.0,250.0,,,,,,396492.31,139517.15,38.924,-77.04,226341.0,1559103368000
60571663,267903101,P,1448773200000,11:19 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,1768 COLUMBIA RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1454130000000.0,50.0,0.0,50.0,,2.0,,,396440.83,139509.09,38.923,-77.041,235685.0,1559103368000
60571996,267876151,P,1448341200000,08:25 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P007,PARK IN A BUS ZONE,2000 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453698000000.0,75.0,0.0,75.0,,3.0,,,397180.22,138856.14,38.918,-77.033,239976.0,1559103368000
60572088,267965854,P,1448082000000,02:54 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3300 CONNECTICUT AV NW, ,,,,Other,,,50.0,50.0,,,,,,395016.15,140658.57,38.934,-77.057,808160.0,1559103368000
60572224,267767393,P,1448773200000,10:44 AM,22,UNITED STATES PARK POLICE,USPP,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,1600 ANACOSTIA AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450242000000.0,250.0,0.0,,,,,,405402.63,138375.52,38.913,-76.938,807156.0,1559103368000
60572225,267767404,P,1448773200000,10:44 AM,22,UNITED STATES PARK POLICE,USPP,P170,FAILURE TO DISPLAY CURRENT TAGS,1600 ANACOSTIA AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450242000000.0,100.0,0.0,,,,,,405402.63,138375.52,38.913,-76.938,807156.0,1559103368000
60572240,267820464,P,1446872400000,07:50 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1905 MARYLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,30.0,72.0,30.0,,1.0,,,402105.22,137226.85,38.903,-76.976,54423.0,1559103368000
60572241,267820475,P,1446872400000,08:15 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P313,FAIL TO DISPLAY RECIPROCITY STICKER,900 21ST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,50.0,0.0,50.0,,,,,402209.74,137227.63,38.903,-76.975,151191.0,1559103368000
60572242,267820486,P,1446872400000,08:15 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P170,FAILURE TO DISPLAY CURRENT TAGS,900 21ST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,100.0,0.0,100.0,,,,,402209.74,137227.63,38.903,-76.975,151191.0,1559103368000
60572243,267820490,P,1446872400000,08:12 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,842 21ST ST NE, ,,,,Other,,,50.0,50.0,,,,,,402219.34,137055.81,38.901,-76.974,289019.0,1559103368000
60572244,267820501,P,1446872400000,08:35 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P011,PARK MORE THAN 12 INCHES FROM CURB,842 21ST ST NE, ,,,,Other,,,20.0,20.0,,,,,,402219.34,137055.81,38.901,-76.974,289019.0,1559103368000
60572245,267820512,P,1446958800000,08:10 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P300,FAIL TO TURN WHEEL TO CURB.,UNIT 19TH ST SE, ,,,,Other,,,20.0,30.0,,,,,,401972.834,135710.491,38.889,-76.977,807229.0,1559103368000
60572246,267820523,P,1446958800000,08:10 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P029,PARK WITH LEFT WHEEL TO THE CURB,UNIT 19TH ST SE, ,,,,Other,,,20.0,30.0,,,,,,401972.834,135710.491,38.889,-76.977,807229.0,1559103368000
60572247,267820534,P,1446958800000,08:11 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P040,FAIL TO PARK PARALLEL,UNIT 19TH ST SE, ,,,,Other,,,20.0,50.0,,,,,,401972.834,135710.491,38.889,-76.977,807229.0,1559103368000
60572248,267820545,P,1446958800000,08:12 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P011,PARK MORE THAN 12 INCHES FROM CURB,UNIT 19TH ST SE, ,,,,Other,,,20.0,30.0,,,,,,401972.834,135710.491,38.889,-76.977,807229.0,1559103368000
60572249,267820571,P,1447131600000,08:10 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,900 21ST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452488400000.0,250.0,0.0,250.0,,,,,402209.74,137227.63,38.903,-76.975,151191.0,1559103368000
60572250,267820593,P,1447563600000,12:30 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,2025 E ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452920400000.0,100.0,0.0,100.0,,,,,402139.48,136458.01,38.896,-76.975,52615.0,1559103368000
60572251,267820615,P,1448254800000,07:30 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,900 21ST ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1486962000000.0,250.0,0.0,,,,,,402209.74,137227.63,38.903,-76.975,151191.0,1559103368000
60572252,267820641,P,1448600400000,12:18 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1700 E ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453957200000.0,30.0,60.0,30.0,,,,,401711.03,136489.57,38.896,-76.98,301220.0,1559103368000
60572253,267820652,P,1448600400000,12:18 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P011,PARK MORE THAN 12 INCHES FROM CURB,1700 E ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453957200000.0,20.0,40.0,20.0,,,,,401711.03,136489.57,38.896,-76.98,301220.0,1559103368000
60572254,267820674,P,1448686800000,08:51 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P322,PARK OVERTIME IN TIMED ZONE,1014 17TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450155600000.0,25.0,0.0,,,,,,401800.96,137245.41,38.903,-76.979,75726.0,1559103368000
60572262,267820965,P,1448686800000,06:40 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3298 FORT LINCOLN DR NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1449810000000.0,250.0,0.0,,,,,,403731.44,139275.97,38.921,-76.957,151262.0,1559103368000
60572263,267820980,P,1448686800000,06:40 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,3298 FORT LINCOLN DR NE, ,,,,Other,,,250.0,250.0,,,,,,403731.44,139275.97,38.921,-76.957,151262.0,1559103368000
60572359,267824852,P,1447045200000,01:56 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2330 GOOD HOPE RD SE, ,,20405000,,Other,,,30.0,30.0,,,,,,402270.45,133068.76,38.865,-76.974,286908.0,1559103368000
60572360,267824863,P,1447045200000,01:59 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,2330 GOOD HOPE RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1452402000000.0,30.0,72.0,30.0,,1.0,,,402270.45,133068.76,38.865,-76.974,286908.0,1559103368000
60572364,267825740,P,1446440400000,05:14 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,30 W ST NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1461211200000.0,250.0,150.0,,,2.0,,,399129.51,139014.11,38.919,-77.01,227755.0,1559103368000
60572391,267860180,P,1448082000000,03:55 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1723 EUCLID ST NW, ,,,11.0,Liable,LIABLE,1466481600000.0,50.0,50.0,,,,,,396546.15,139495.0,38.923,-77.04,235721.0,1559103368000
60572392,267860191,P,1448082000000,03:55 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1725 EUCLID ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1449464400000.0,50.0,0.0,,,,,,396540.96,139494.79,38.923,-77.04,235722.0,1559103368000
60572393,267860202,P,1448082000000,03:57 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1727 EUCLID ST NW, ,,,,Other,,,50.0,50.0,,,,,,396535.92,139494.61,38.923,-77.04,235723.0,1559103368000
60572397,267860375,P,1446613200000,09:55 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,2400 18TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448514000000.0,30.0,0.0,,,,,,396338.07,139214.12,38.921,-77.042,302528.0,1559103368000
60572398,267860386,P,1446786000000,09:20 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,2400 18TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448514000000.0,30.0,0.0,,,,,,396338.07,139214.12,38.921,-77.042,302528.0,1559103368000
60572399,267860390,P,1446699600000,10:26 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,2400 18TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448514000000.0,30.0,0.0,,,,,,396338.07,139214.12,38.921,-77.042,302528.0,1559103368000
60572400,267860423,P,1447218000000,11:10 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,2400 18TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396338.07,139214.12,38.921,-77.042,302528.0,1559103368000
60572401,267860460,P,1447563600000,12:25 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,400 18TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452920400000.0,30.0,0.0,30.0,,1.0,,,396379.9,136336.55,38.895,-77.042,811545.0,1559103368000
60572519,267967136,P,1447477200000,09:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,3122 M ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452834000000.0,100.0,0.0,100.0,,4.0,,,394630.44,137458.01,38.905,-77.062,273832.0,1559103368000
60572733,267792991,P,1448341200000,12:20 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,300 MORSE ST NE, ,,,,Other,,,30.0,30.0,,,,,,399923.0,137903.9,38.909,-77.001,146324.0,1559103368000
60573628,267907275,P,1448082000000,01:46 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1307 BILTMORE ST NW, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60573629,267907286,P,1448254800000,01:21 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P306,"PARK ON MEDIAN, ISLAND, OR SAFETY ZONE",2445 18TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453611600000.0,100.0,0.0,100.0,,4.0,,,396357.65,139310.71,38.922,-77.042,235620.0,1559103368000
60573630,267907290,P,1448773200000,01:47 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P010,OBSTRUCTING CROSSWALK,1731 KALORAMA RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1454130000000.0,50.0,100.0,50.0,,,,,396489.63,139192.1,38.921,-77.04,284081.0,1559103368000
60573631,267907301,P,1448773200000,01:30 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P010,OBSTRUCTING CROSSWALK,1721 KALORAMA RD NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1450069200000.0,50.0,0.0,,,,,,396500.93,139206.26,38.921,-77.04,284077.0,1559103368000
60573984,267895666,P,1446440400000,01:25 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2900 14TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1463371200000.0,250.0,0.0,,,,,,397160.74,139909.37,38.927,-77.033,234356.0,1559103368000
60573985,267895670,P,1446440400000,01:29 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2900 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1451797200000.0,250.0,489.0,250.0,,1.0,,,397160.74,139909.37,38.927,-77.033,234356.0,1559103368000
60573986,267895692,P,1446440400000,01:40 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2900 14TH ST NW, ,,,108.0,Liable,RECONSIDER DENIED,1465963200000.0,250.0,0.0,,,5.0,,,397160.74,139909.37,38.927,-77.033,234356.0,1559103368000
