OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78808910,7908446490,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808911,7908446501,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808912,7908446512,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,50.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808913,7908446523,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1100 MAINE AVE SW EASTBOUND, ,,,21.0,Dismissed,DISMISSED NO CASE,1606885200000.0,50.0,0.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1607701782000
78808914,7908446534,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808915,7908446545,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808916,7908446556,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808917,7908446560,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,50.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808918,7908446571,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808919,7908446582,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808920,7908446593,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,50.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808921,7908446604,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808922,7908446615,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808923,7908446626,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808924,7908446630,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808925,7908446641,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808926,7908446652,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808927,7908446663,P,1606280400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808928,7908446674,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808929,7908446685,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808930,7908446696,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808931,7908446700,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808932,7908446711,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808933,7908446722,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,50.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808934,7908446733,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808935,7908446744,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808936,7908446755,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,50.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808937,7908446766,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808938,7908446770,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808939,7908446781,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808940,7908446792,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808941,7908446803,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808942,7908446814,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808943,7908446825,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808944,7908446840,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808945,7908446851,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808946,7908446873,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,50.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808947,7908446884,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808948,7908446895,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1200 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1607701782000
78808949,7908446910,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808950,7908446932,P,1606453200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,AT 900 MAINE AVE SW WESTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397774.39,134734.76,38.88,-77.026,312846.0,1607701782000
78808951,7908446954,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808952,7908446965,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808953,7908446976,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808954,7908446980,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808955,7908446991,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808956,7908447002,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,11.0,Liable,LIABLE,1606798800000.0,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808957,7908447013,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1000 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397692.78,134779.41,38.881,-77.027,312845.0,1607701782000
78808958,7908447024,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1000 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397692.78,134779.41,38.881,-77.027,312845.0,1607701782000
78808959,7908447035,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1000 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397692.78,134779.41,38.881,-77.027,312845.0,1607701782000
78808960,7908447046,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1000 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,50.0,,,,,,397692.78,134779.41,38.881,-77.027,312845.0,1607701782000
78808961,7908447050,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1100 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,50.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1607701782000
78808962,7908447061,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1100 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,50.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1607701782000
78808963,7908447072,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 1100 MAINE AVE SW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1607701782000
78808964,7908447083,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,AT 1100 MAIN DR NW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397571.29,145077.41,38.974,-77.028,803663.0,1607701782000
78808965,7908447094,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,50.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808966,7908447116,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,AT 1300 MARYLAND AVE SW  RIGHT LANE, ,,,,Other,,,250.0,0.0,,,,,,397474.26,135152.38,38.884,-77.029,804689.0,1607701782000
78808967,7908447120,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808968,7908447131,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,50.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808969,7908447142,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808970,7908447153,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808971,7908447164,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808972,7908447175,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808973,7908447186,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808974,7908447190,P,1606539600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,AT 500 12TH ST SW SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,397613.38,135131.86,38.884,-77.028,276665.0,1607701782000
78808975,7908520712,P,1604203200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P077,MOTOR RUNNING UNATTENDED,FRONT 513 8TH ST SE, ,,,,Other,,,50.0,0.0,,,,,,400435.849,134906.715,38.882,-76.995,810654.0,1607701782000
78808976,7908520723,P,1604203200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P077,MOTOR RUNNING UNATTENDED,AT 501 8TH ST SE, ,,,,Other,,,50.0,0.0,,,,,,400410.63,134971.46,38.883,-76.995,15231.0,1607701782000
78808977,7908520771,P,1606194000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,FRONT 1346 K ST SE, ,,,,Other,,,250.0,0.0,,,,,,401136.87,134527.11,38.879,-76.987,66363.0,1607701782000
78808979,7908550705,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,AT 100 MICHIGAN AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399463.27,139950.92,38.927,-77.006,146162.0,1607701782000
78808980,7908550716,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,AT 100 MICHIGAN AVE NE, ,,950421574,,Other,,,25.0,0.0,,,,,,399463.27,139950.92,38.927,-77.006,146162.0,1607701782000
78808981,7908550720,P,1606539600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,BLOCK 700 TAYLOR ST NW SOUTH SIDE *, ,,,,Other,,,30.0,0.0,,,,,,398055.12,141444.25,38.941,-77.022,814529.0,1607701782000
78808982,7908550731,P,1606539600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,BLOCK 300 UPSHUR ST NW SOUTH SIDE *, ,,,,Other,,,100.0,0.0,,,,,,398589.81,141583.02,38.942,-77.016,804738.0,1607701782000
78808983,7908611723,P,1605848400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,FRONT 875 10TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,397772.11,136971.49,38.901,-77.026,307521.0,1607701782000
78808984,7908611734,P,1605848400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,Inside 900 11TH ST NW, ,,,,Other,,,250.0,0.0,,,,,,397634.62,137082.77,38.902,-77.027,239125.0,1607701782000
78808985,7908611745,P,1605848400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,FRONT 1309 F ST NW, ,,950450701,,Other,,,50.0,50.0,,,,,,397384.27,136637.75,38.898,-77.03,240660.0,1607701782000
78808986,7908611756,P,1606194000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,FRONT 825 10TH ST NW EAST SIDE, ,,,,Other,,,30.0,0.0,,,,,,397768.47,136923.38,38.9,-77.026,307520.0,1607701782000
78808987,7908611760,P,1606194000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,FRONT 1025 F ST NW NORTH SIDE, ,,,,Other,,,250.0,250.0,,,,,,397702.74,136665.73,38.898,-77.026,278794.0,1607701782000
78808988,7908611771,P,1606194000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,FRONT 1001 11TH ST NW EAST SIDE, ,,,,Other,,,250.0,0.0,,,,,,397680.92,137213.54,38.903,-77.027,278772.0,1607701782000
78808989,7908611782,P,1606194000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 1025 F ST NW NORTH SIDE, ,,,,Other,,,20.0,0.0,,,,,,397702.74,136665.73,38.898,-77.026,278794.0,1607701782000
78808990,7908611793,P,1606194000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P199,PARK IN A DESIGNATED ENTRANCE,BLOCK 1200 F ST NW SOUTH SIDE, ,,,,Other,,,20.0,0.0,,,,,,397496.92,136610.3,38.897,-77.029,814139.0,1607701782000
78808991,7908611841,P,1606280400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,BLOCK 2300 P ST NW WESTBOUND @ROCK*, ,,,,Other,,,100.0,0.0,,,,,,395483.79,137977.41,38.91,-77.052,805558.0,1607701782000
78808992,7908611933,P,1606453200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P199,PARK IN A DESIGNATED ENTRANCE,BLOCK 1000 F ST NW NORTH SIDE, ,,,,Other,,,20.0,0.0,,,,,,397700.46,136611.23,38.897,-77.027,813477.0,1607701782000
78808993,7908611944,P,1606453200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,BLOCK 1200 F ST NW SOUTH SIDE, ,,,,Other,,,50.0,0.0,,,,,,397496.92,136610.3,38.897,-77.029,814139.0,1607701782000
78808994,7908611955,P,1606453200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,FRONT 900 F ST NW EASTBOUND, ,,,,Other,,,50.0,0.0,,,,,,397889.76,136579.88,38.897,-77.024,243269.0,1607701782000
78808995,7908611966,P,1606539600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 1025 F ST NW NORTH SIDE, ,,,,Other,,,20.0,0.0,,,,,,397702.74,136665.73,38.898,-77.026,278794.0,1607701782000
78808996,7908611970,P,1606539600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 1025 F ST NW NORTH SIDE, ,,,,Other,,,20.0,0.0,,,,,,397702.74,136665.73,38.898,-77.026,278794.0,1607701782000
78808997,7908611992,P,1606539600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 1025 F ST NW NORTH SIDE, ,,,,Other,,,20.0,0.0,,,,,,397702.74,136665.73,38.898,-77.026,278794.0,1607701782000
78808998,7908612003,P,1606539600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P011,PARK MORE THAN 12 INCHES FROM CURB,FRONT 1025 F ST NW NORTH SIDE, ,,,,Other,,,20.0,0.0,,,,,,397702.74,136665.73,38.898,-77.026,278794.0,1607701782000
78808999,7908624555,P,1605848400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,FRONT 2118 WYOMING AVE NW, ,,,,Other,,,30.0,0.0,,,,,,395877.57,138825.7,38.917,-77.048,235029.0,1607701782000
78809000,7908631706,P,1604293200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,BLOCK 400 M ST SE, ,,,,Other,,,50.0,0.0,,,,,,399995.692,134294.388,38.876,-77.0,808481.0,1607701782000
78809001,7908631743,P,1606539600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P077,MOTOR RUNNING UNATTENDED,BLOCK 2800 PENNSYLVANIA AVE NW, ,,,,Other,,,50.0,0.0,,,,,,395005.8,137471.84,38.905,-77.058,807663.0,1607701782000
78809002,7908663932,P,1606194000000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,Parking Lot  SAVANNAH TER SE, ,,,,Other,,,35.0,0.0,,,,,,,,,,,1607701782000
78809003,7908677092,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P014,EMERGENCY NO PARKING,BLOCK 300 3RD ST NW WESTBOUND @SHE*, ,,950207911,21.0,Dismissed,DISMISSED NO CASE,1605157200000.0,50.0,0.0,,,,,,398681.46,136260.33,38.894,-77.015,811200.0,1607701782000
